seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
0,17,32.90295665330949,140,125,0.46167180683373904,32.90295665330949,0.6857142857142857,0.72,100.0,0.05062702255454189,0.0673831079278797,0.05600647635066953,0.03988848911847203,0.05537043865232399,0.04750985840405016,0.03735558593726974,0.11280000000000003
0,18,41.88836439171405,140,134,0.5058448172502976,41.88836439171405,0.75,0.6716417910447762,99.39393796958029,0.047049515633588654,0.06227700283850958,0.05790605887365782,0.03152004958587134,0.052093301362598696,0.04800141523139571,0.03226486182779861,0.04731343283582091
0,19,28.46388555025603,140,115,0.4239355448822037,28.46388555025603,0.6470588235294118,0.7043478260869566,99.21568632125854,0.04524457093302249,0.059340096487069574,0.048895572035804385,0.036560924455454794,0.05081309280475747,0.044795085817965305,0.032642269677504145,0.1293913043478261
0,20,39.590642710665456,140,134,0.474014228220493,39.590642710665456,0.5925925925925926,0.5970149253731343,99.50617253780365,0.0516686143347768,0.07196871174501816,0.05193228120659943,0.041833596761466335,0.04971301498477064,0.039213853596832327,0.043684048342276495,0.09022388059701496
0,21,22.59901813869776,140,98,0.4141828454168932,22.59901813869776,0.5454545454545454,0.6632653061224489,98.38383700698614,0.0485559107590116,0.071193968185263,0.05677389066268376,0.04514949906900318,0.05642659335594053,0.04163230479822285,0.030344565887380652,0.21275510204081635
0,22,48.525417087711716,140,127,0.45216054698791874,48.525417087711716,0.8478260869565217,0.6377952755905512,99.42029118537903,0.0536132041124674,0.07848978087917645,0.06353180548474928,0.037874566385817834,0.06083280787885275,0.04111660035267474,0.02601955321220323,0.03921259842519686
0,23,22.91941573404915,140,82,0.44528107551848123,22.91941573404915,0.72,0.6951219512195121,100.0,0.050422345118981415,0.056576058694801395,0.06028869545783824,0.03403897095685851,0.05500333357122442,0.04900463058115542,0.048453432795718,0.15621951219512198
0,24,32.47929495300551,140,103,0.4137004416030016,32.47929495300551,0.6944444444444444,0.6504854368932039,98.51851714774966,0.05546514341775381,0.08526189204338018,0.054558861339109935,0.042232980409469704,0.053982320148615044,0.04828326944067472,0.04842366359775341,0.0936893203883495
0,25,27.85580928706864,140,110,0.4553254016281278,27.85580928706864,0.6363636363636364,0.7,98.38383700698614,0.04658138500638174,0.08178411455617868,0.04380927726535358,0.03215669962154646,0.03964970569749975,0.04895002587232005,0.04334048631373538,0.11272727272727273
0,26,6.070797843888596,140,65,0.3466987885483192,6.070797843888596,0.22727272727272727,0.6615384615384615,98.1818163767457,0.04546582319965834,0.08776531043943483,0.04640359789721062,0.04227680851037491,0.024712281813830138,0.0338097314912893,0.028505559240109675,0.4306153846153846
0,27,17.92621544229196,140,80,0.4258316559311683,17.92621544229196,0.65,0.75,100.0,0.04653853216407879,0.07059096106920783,0.05788939202399273,0.03492175576887229,0.04944957121000741,0.050378834667869285,0.03032616692647447,0.18387500000000007
0,28,25.769079553546973,140,120,0.466006725123357,25.769079553546973,0.5121951219512195,0.6583333333333333,99.34959313832223,0.04431802839325681,0.07292272438109389,0.056902798243968364,0.0323673302756672,0.03691291949243469,0.03316145423695635,0.03223838245775342,0.23016666666666666
0,29,9.06183820157388,140,85,0.34423611785657077,9.06183820157388,0.32,0.7058823529411765,100.0,0.04010310749815999,0.05197669133983481,0.056072344285932364,0.03580755427588903,0.04036381297339024,0.023959932785139332,0.035275894251775006,0.4925882352941176
0,30,38.14774100868872,140,86,0.43370971582641704,38.14774100868872,0.9696969696969697,0.6162790697674418,98.78787891939282,0.05091624424687851,0.06971941102587798,0.06355541237401593,0.04489487510506943,0.052311704539052706,0.041376212154705674,0.03911126890344605,0.0158139534883721
0,31,3.562735311571324,140,46,0.3839661473591248,3.562735311571324,0.13333333333333333,0.6739130434782609,100.0,0.05609847504009827,0.078948976969804,0.06155329796910916,0.050733929145994235,0.05797417269845454,0.041522972300533215,0.031847597696696976,0.4084782608695653
0,32,18.05678644144128,140,105,0.4453814381705338,18.05678644144128,0.4358974358974359,0.6285714285714286,99.31623935699463,0.04305044409867116,0.06164218437969559,0.0450636378117634,0.03510856727148661,0.045556987096640335,0.03682510915582514,0.035301725001063426,0.4683809523809523
0,33,17.169621472013368,140,118,0.38918588389039016,17.169621472013368,0.35,0.6610169491525424,100.0,0.047686815955994555,0.06953231209213757,0.052946775910357104,0.03545859387902494,0.044179077041732316,0.03999181696708997,0.043890438031875534,0.40271186440677953
0,34,20.118861340747028,140,83,0.4001299216394158,20.118861340747028,0.5833333333333334,0.7108433734939759,98.88888793066144,0.05136889292584902,0.06888329061358676,0.05553097141360853,0.04282667404607859,0.0557805134420032,0.03716314586293571,0.03482372663661885,0.09867469879518073
0,35,35.60400843334722,140,86,0.42852165746840803,35.60400843334722,0.8823529411764706,0.6046511627906976,99.21568632125854,0.048285734037064515,0.07101087885702118,0.048032956484320044,0.030124008463600034,0.0580589711140389,0.04461187383199675,0.04458786374475807,0.028139534883720934
0,36,30.981989617255394,140,103,0.41815392772570303,30.981989617255394,0.6578947368421053,0.6310679611650486,98.94736856222153,0.04958491065865417,0.06331609342702119,0.05230463579539876,0.036582280955954984,0.039782211420866645,0.03733431637206813,0.04562286091097431,0.1416504854368932
0,37,23.662934397723305,140,89,0.4338683745532669,23.662934397723305,0.5833333333333334,0.5955056179775281,99.2592602968216,0.04728029343042344,0.06874310385540955,0.05338081735954397,0.037097470392216746,0.05500440215445475,0.04392779845473097,0.029878039644991118,0.2482022471910114
0,38,40.55067191292099,140,95,0.4113633690698408,40.55067191292099,0.8292682926829268,0.5684210526315789,98.69918525218964,0.05578761742989964,0.07597848391990288,0.05742642654834844,0.041233332153331,0.06113685584636973,0.04567995988593908,0.03593442626844156,0.061263157894736825
0,39,31.524944464339235,140,139,0.43153718421557985,31.524944464339235,0.54,0.6402877697841727,100.0,0.047463215623236715,0.07274492922021532,0.058787668419531695,0.03251278787137043,0.04537551658854042,0.03339239020736975,0.03596254588772221,0.3033812949640289
0,40,38.4965381989766,140,114,0.41463080797819685,38.4965381989766,0.9032258064516129,0.7280701754385965,99.13978474214673,0.05849805733962818,0.08416698764768883,0.05241539475743532,0.05653839217893316,0.062034741067494854,0.049092666199916465,0.04538436693180626,0.03973684210526316
0,41,48.04814142371554,140,120,0.4827393158188034,48.04814142371554,0.9512195121951219,0.6583333333333333,98.69918525218964,0.05107164395118939,0.07739565831681747,0.04890029441511768,0.036498414311112,0.05436053239401763,0.050189413693250085,0.038435907072563155,0.020083333333333335
0,42,18.045946960523885,140,85,0.3557221145394122,18.045946960523885,0.56,0.7058823529411765,100.0,0.04438267098925715,0.06478078619408771,0.053705003180275164,0.034395723213657234,0.037846526151027654,0.048341130777840746,0.035353419966825186,0.2471764705882353
0,43,2.482070523142291,140,36,0.3725457025867339,2.482070523142291,0.16666666666666666,0.6666666666666666,96.6666653752327,0.0382873591778957,0.08277322887009338,0.04702380350569128,0.022467576363569892,0.05603256246397664,0.025371845403472783,0.023424403722220252,0.4197222222222222
0,44,22.5185288739711,140,120,0.42792826567369247,22.5185288739711,0.4888888888888889,0.625,100.0,0.039007085002519516,0.04965473381165469,0.04682882961014243,0.028555657772516195,0.03848489842570572,0.03885588957784005,0.03163040007669965,0.4736666666666666
0,45,50.87458073370551,140,136,0.49493443570783097,50.87458073370551,0.9302325581395349,0.6838235294117647,98.7596889026463,0.05199025221987767,0.06946050096672973,0.0690538545231422,0.04645010251452923,0.04618998991839196,0.04131975425957446,0.037360297890116856,0.019558823529411767
0,46,14.671756231242504,140,89,0.3348435401467501,14.671756231242504,0.375,0.6404494382022472,98.74999923631549,0.045600657078977654,0.05219864323736762,0.06209989497185406,0.03490842851398117,0.03725543409306716,0.039988282772027324,0.03444520210112584,0.2762921348314607
0,47,11.164068365923493,140,85,0.3973909480986403,11.164068365923493,0.3103448275862069,0.6588235294117647,99.08045930787921,0.043041609843995264,0.06377332670467331,0.04140563360557716,0.03637083095214428,0.035884673018411015,0.041715107549316705,0.03531970227911965,0.3760000000000001
0,48,22.81675558673139,140,87,0.38970141906399375,22.81675558673139,0.6153846153846154,0.7011494252873564,98.97435903549194,0.05383516634414118,0.07528743302124621,0.05341917468399526,0.04303315827760942,0.039868993013110525,0.05191415134937233,0.04605235009003074,0.07
0,49,24.988379190414506,140,82,0.4463179939434097,24.988379190414506,0.6666666666666666,0.6341463414634146,100.0,0.05337249793119169,0.07943677307784511,0.0617367949098531,0.04201421285339584,0.02930834587089871,0.05218942334156291,0.04442059876670716,0.12036585365853662
0,50,10.534623323270026,140,77,0.38556132081487743,10.534623323270026,0.36363636363636365,0.7142857142857143,98.1818163767457,0.042784886730117634,0.0699176074879059,0.055615123510826384,0.04080456114565548,0.036798715716216054,0.04036087533071833,0.02751608337141314,0.38285714285714284
0,51,15.460821135438056,140,103,0.42971390165400897,15.460821135438056,0.46875,0.6893203883495146,98.74999923631549,0.03906519637478897,0.06204496882826008,0.04077778948649596,0.03507359109956892,0.025718363833249634,0.036447623756457256,0.036623799362929026,0.6015533980582527
0,52,61.78084110016353,140,138,0.44046065623010905,61.78084110016353,0.896551724137931,0.5797101449275363,99.08045930787921,0.053233963534867666,0.08793664237304358,0.05807792195971636,0.05224308173214387,0.03795125079811539,0.03946006104238906,0.0446244902988115,0.022608695652173917
0,53,30.93350987863514,140,126,0.46158484664062505,30.93350987863514,0.5681818181818182,0.6507936507936508,99.39393796958029,0.04532288950984225,0.06106031830376887,0.05485078805380301,0.038830106440095574,0.041483039256768314,0.03515350460948811,0.032753163240757346,0.1991269841269841
0,54,27.549291036607684,140,98,0.3915170841508773,27.549291036607684,0.6774193548387096,0.6836734693877551,98.27956855297089,0.05439785368235841,0.07268181302965601,0.07523688194593085,0.033628182546975804,0.061736914986959275,0.04183547259898464,0.04083169195083691,0.1429591836734694
0,55,25.211890187978895,140,135,0.42358352750066464,25.211890187978895,0.4418604651162791,0.6814814814814815,99.0697686560452,0.05042508499652939,0.07204352548586351,0.049181387318862964,0.038874590937302056,0.05326171931140029,0.0473348286901878,0.04003817400467285,0.2794074074074074
0,56,45.68935117971941,140,102,0.42907162015793376,45.68935117971941,0.9743589743589743,0.6176470588235294,99.31623935699463,0.05426255080875265,0.08156363279690071,0.06516072544227394,0.0467168373423135,0.05060454927205089,0.050751962770565935,0.03248353383339303,0.019803921568627453
0,57,7.516628387247507,140,57,0.3616459695551672,7.516628387247507,0.34782608695652173,0.5964912280701754,98.26087150722742,0.03857212364810793,0.06726148921101066,0.0513444247316164,0.03126529862057892,0.03118042761590146,0.030115385522856364,0.029089390000018256,0.48684210526315774
0,58,36.92418207018128,140,111,0.4533679735283724,36.92418207018128,0.7142857142857143,0.6216216216216216,99.04761807993054,0.05214683637928102,0.07963375735799587,0.05983070336640305,0.04292753989144846,0.03958008138987408,0.04789359321945609,0.03475755368411498,0.10081081081081084
0,59,33.57478498076738,140,128,0.4332884887387307,33.57478498076738,0.5416666666666666,0.625,99.16666699573398,0.05427378838736313,0.07122191298100747,0.06603619377604546,0.03778141838753966,0.054943154711880146,0.04179065316947361,0.03423563042213534,0.16085937500000003
0,60,26.424956960709892,140,90,0.3976624453729091,26.424956960709892,0.6451612903225806,0.6555555555555556,99.13978474214673,0.05174075031022905,0.08179958342553477,0.05061264986292887,0.035651844659059115,0.04780007868706705,0.04872262980413867,0.04395567034469602,0.07
0,61,17.613204375765672,140,99,0.37786853249318614,17.613204375765672,0.47368421052631576,0.6161616161616161,98.59649045392871,0.0411636776327918,0.05667814417093105,0.04652910368880023,0.03384736098088968,0.038133750316268915,0.026945899915096876,0.045534578737079716,0.5359595959595961
0,62,36.1495379697818,140,107,0.4614225397243196,36.1495379697818,0.8055555555555556,0.6635514018691588,98.51851714774966,0.04918533403414416,0.07400540981171112,0.05151136016138272,0.03199089320311347,0.05230655102617473,0.047500977828626625,0.03791947056605077,0.0807476635514019
0,63,37.20397141382182,140,107,0.4281509006034239,37.20397141382182,0.90625,0.7009345794392523,98.74999923631549,0.04951407931266756,0.07071308738714867,0.05429260779561209,0.03978921498492042,0.0449245018928489,0.05996657640360433,0.03789441715504694,0.02616822429906542
0,64,37.925694621286056,140,111,0.46856504301524904,37.925694621286056,1.0,0.7477477477477478,98.09523820877075,0.05442593598708327,0.07060039888487887,0.07094919450713176,0.04835524334806953,0.056960001796738415,0.04482857656082968,0.03989243432986084,0.02252252252252252
0,65,6.507712776502595,140,90,0.3847332174845303,6.507712776502595,0.14285714285714285,0.7666666666666667,98.73015880584717,0.041390152846696095,0.05709349963368953,0.048684891101347,0.02997720455255045,0.0419514143036969,0.04042360602071374,0.03196362367212667,0.4666666666666667
0,66,22.909059395176193,140,137,0.376950091300357,22.909059395176193,0.3783783783783784,0.7299270072992701,97.83783759921789,0.05095912595723392,0.07194461372714747,0.06258865823104376,0.03344788902518789,0.04464121462305042,0.0453909611010248,0.026246340542096677,0.23868613138686134
0,67,30.80260806020733,140,127,0.4575404254232176,30.80260806020733,0.6285714285714286,0.7244094488188977,100.0,0.04951733610556055,0.06785256731633878,0.06640482059222527,0.041940765147092926,0.04633313411594703,0.0433371553831824,0.03448793741870514,0.1020472440944882
0,68,38.47431257131876,140,109,0.4537568781172097,38.47431257131876,0.66,0.5412844036697247,100.0,0.05666432294981489,0.08744631033661866,0.06320304340443655,0.042027971200991894,0.05927066369781837,0.045223042736332826,0.05257476544069927,0.12697247706422018
0,69,27.515435988988838,140,83,0.39707711286359326,27.515435988988838,0.7096774193548387,0.6265060240963856,98.27956855297089,0.051476311514395565,0.08361113165221758,0.07535793451603588,0.012260238335466212,0.05200739377770693,0.039875823440610435,0.027213679631295184,0.06867469879518073
0,70,42.778752751509145,140,119,0.4213061738087871,42.778752751509145,0.7906976744186046,0.6386554621848739,99.0697686560452,0.052375409496632504,0.07366659260212971,0.056360636535595685,0.0371011717253526,0.04851374109176762,0.04617564461826154,0.03975475203325361,0.04680672268907563
0,71,41.84401264872974,140,138,0.44556629457257674,41.84401264872974,0.6730769230769231,0.6231884057971014,99.23076876439154,0.04768415005742899,0.05785737201383096,0.04251646590221706,0.03899911107069451,0.04747720267159477,0.046720261046002895,0.04749631031983544,0.14231884057971017
0,72,32.04421733614054,140,138,0.4445901379094493,32.04421733614054,0.54,0.6376811594202898,100.0,0.04601264416936101,0.06510348830871406,0.04538298469865573,0.040584262330409175,0.05157858407326624,0.03793444560329689,0.03547837134926149,0.2592028985507248
0,73,46.927401864836895,140,129,0.47604731989806315,46.927401864836895,0.925,0.689922480620155,100.0,0.04978872960515763,0.07447581207216815,0.05024465935920005,0.03857924986080619,0.05670002049705848,0.03558209054548253,0.03784535865857898,0.034108527131782945
0,74,19.529835602387575,140,92,0.4172923855979679,19.529835602387575,0.4375,0.6521739130434783,98.74999923631549,0.05876972583004682,0.08385194913059817,0.057843974986161374,0.04982091472722265,0.03695522049452336,0.057910012967116516,0.040544839463559613,0.18706521739130444
0,75,25.586894337307196,140,120,0.4690768403308891,25.586894337307196,0.47368421052631576,0.6833333333333333,98.59649045392871,0.0500546301682396,0.06377517081814477,0.05133470556331789,0.03159160924996727,0.0632115443734559,0.045762449146890045,0.035915732750679705,0.15433333333333335
0,76,27.907422250346603,140,114,0.4086096304041794,27.907422250346603,0.5675675675675675,0.6754385964912281,98.9189182408154,0.0526757173749102,0.06759433505949929,0.07120812455470273,0.04943192611868865,0.05793686897683302,0.04471617111780109,0.03373150611580201,0.1751754385964913
0,77,14.644810895183547,140,83,0.42733558840197866,14.644810895183547,0.46153846153846156,0.6867469879518072,97.94871713966131,0.047864044664795484,0.0669413088613729,0.06447167092331908,0.03716168750985958,0.03654216773778452,0.04162590114955009,0.05262303826024094,0.3779518072289156
0,78,11.794517066414539,140,103,0.4486938823683027,11.794517066414539,0.32142857142857145,0.7281553398058253,98.09523820877075,0.04307166507620697,0.06792511021096674,0.053526303327909995,0.02127897656756037,0.03903334354061313,0.03810512564195788,0.04178392633406991,0.3798058252427185
0,79,27.351607137457535,140,86,0.41029437801121355,27.351607137457535,0.7241379310344828,0.6627906976744186,99.08045930787921,0.05476608078183377,0.08866129850524393,0.06485271478589222,0.04120123571762499,0.05259126807132384,0.04520598796629763,0.038744736466746366,0.06523255813953491
0,80,36.095184654366825,140,135,0.4776911407963684,36.095184654366825,0.6818181818181818,0.674074074074074,99.39393796958029,0.04084535148194228,0.056011482667163985,0.055653987058396075,0.03648164933923269,0.03824757818836078,0.0347198955232883,0.0305293872991314,0.1597037037037037
0,81,13.378007416473354,140,83,0.3350108771515526,13.378007416473354,0.39285714285714285,0.6626506024096386,98.09523820877075,0.048427647663891064,0.08197371244221532,0.05013144846100997,0.03190319496573461,0.03772201614874841,0.03943946396623186,0.04651853560516602,0.4286746987951808
0,82,39.144103136194595,140,123,0.4662002551075617,39.144103136194595,0.8157894736842105,0.6910569105691057,98.59649045392871,0.0467721770843817,0.06667669697037595,0.06762369050058453,0.03976169010545427,0.044699556297696195,0.0387114871811374,0.03627443784573811,0.057967479674796756
0,83,36.079399223007506,140,125,0.4830446236723925,36.079399223007506,0.6666666666666666,0.64,100.0,0.045461063465908315,0.07089388653838836,0.05839080796564187,0.038425791081805265,0.04340189806780645,0.03779656289028677,0.0394995684406472,0.14000000000000004
0,84,14.778427783744783,140,103,0.389749872169421,14.778427783744783,0.34375,0.6893203883495146,98.74999923631549,0.05018503724281412,0.09220605016382206,0.0587636683352121,0.03987262052772773,0.03575809539275955,0.03208764285231375,0.03736662118110608,0.34728155339805844
0,85,39.52921777045573,140,123,0.5120344210099106,39.52921777045573,0.8571428571428571,0.7154471544715447,100.0,0.05107686889382323,0.06803248513696551,0.05999852317185507,0.03224017113662688,0.054162026775765565,0.0479269154649579,0.048426557308337066,0.048211382113821144
0,86,34.76974888433984,140,138,0.4446557176112826,34.76974888433984,0.631578947368421,0.7246376811594203,98.94736856222153,0.05323293078424616,0.07469174765015141,0.055436950644055315,0.04457767834253494,0.051767028276127176,0.04159473850016561,0.0463850683309236,0.0692753623188406
0,87,28.026988710948274,140,117,0.41111356232532364,28.026988710948274,0.5116279069767442,0.6324786324786325,98.7596889026463,0.0486148331166061,0.06794674097227608,0.051175901728531516,0.04456232960689547,0.05858196278238701,0.038125239353721634,0.027921224294012812,0.17273504273504278
0,88,30.677816595379127,140,110,0.44259888481737547,30.677816595379127,0.7333333333333333,0.7272727272727273,100.0,0.051759342945352914,0.08379791937353487,0.06591986162203797,0.04306037073022376,0.044525760914138936,0.03624579226723458,0.04014986215841361,0.078
0,89,40.17009969515882,140,132,0.4099107460936435,40.17009969515882,0.6956521739130435,0.6515151515151515,99.42029118537903,0.050530316875557556,0.07328092046791503,0.05524663903874099,0.02727492603538727,0.056490778422622026,0.04283100193959815,0.04132722865926676,0.09689393939393942
0,90,37.30776920647984,140,119,0.4655944521723549,37.30776920647984,0.7142857142857143,0.6470588235294118,99.04761807993054,0.05015449240309638,0.0684847629712143,0.052383696512460824,0.04303818292420745,0.043945423152923775,0.05211527535642749,0.03759644586616553,0.11680672268907566
0,91,23.659572831227237,140,124,0.42276128198811097,23.659572831227237,0.4666666666666667,0.6370967741935484,100.0,0.049100238657341026,0.06330410314197368,0.05869111944164763,0.036868361242045976,0.057269863729494185,0.03459788985818089,0.040289186616196786,0.3886290322580646
0,92,28.923269176915298,140,107,0.42986236783346166,28.923269176915298,0.5952380952380952,0.6074766355140186,99.04761807993054,0.04603517674827814,0.07581933939798532,0.053439792024177944,0.04115503148800373,0.027467647295594026,0.04908316227056631,0.031769570588967115,0.20289719626168232
0,93,2.4148946725358007,140,26,0.24832114363674643,2.4148946725358007,0.16666666666666666,0.5384615384615384,96.6666653752327,0.05770133060936365,0.0811719824035699,0.04641407143043307,0.0448551173559499,0.07080402468374102,0.053239873113883576,0.04959467425812261,0.2969230769230769
0,94,23.93050589087659,140,82,0.3904378364454621,23.93050589087659,0.7037037037037037,0.6707317073170732,97.03703727573156,0.04676787857931525,0.08362172001015987,0.057309324269624304,0.029586079205113282,0.04142737644339561,0.04260862835559713,0.03786818402710279,0.09585365853658534
0,95,18.459455469165622,140,107,0.388141559128095,18.459455469165622,0.45714285714285713,0.6728971962616822,100.0,0.045536004211100316,0.07329075389089534,0.04207188519846782,0.024554172475584585,0.05463595633169035,0.04698585243623341,0.03940442230449214,0.4270093457943927
0,96,25.79803034841949,140,130,0.47998547498235766,25.79803034841949,0.46153846153846156,0.7,99.31623935699463,0.04972230712002522,0.06170013158549953,0.05818036322261713,0.030333924932556718,0.05137645335956861,0.04835229148874465,0.04325966664704569,0.1936153846153848
0,97,28.088870443954463,140,88,0.42004902636585706,28.088870443954463,0.7586206896551724,0.6704545454545454,99.08045930787921,0.05010403583404013,0.07523593975101742,0.06419918047795511,0.043735336360318046,0.041337986131205526,0.04493726287850592,0.03056230674497106,0.05227272727272729
0,98,25.6089639694153,140,100,0.4521903685695632,25.6089639694153,0.6875,0.68,98.74999923631549,0.04582213813859609,0.07956416301062197,0.048017662416005094,0.028494413350936346,0.03142016637818361,0.04300381072369185,0.041201875563811975,0.27319999999999994
0,99,46.11806793240817,140,138,0.47357106795595894,46.11806793240817,0.8372093023255814,0.6884057971014492,98.7596889026463,0.051056105422166535,0.07655755865771882,0.057333061860622515,0.0371394084355867,0.06134268104924037,0.033053212489645656,0.045561472534236994,0.04507246376811595
0,100,0.7250987896013352,140,29,0.2651956034985917,0.7250987896013352,0.08333333333333333,0.5862068965517241,96.6666653752327,0.04809521835751055,0.07173814515020978,0.028456147222071196,0.04730401591690374,0.0,0.0448050314403169,0.04323488945449137,0.5906896551724139
0,101,29.49567374195295,140,98,0.4231346831140878,29.49567374195295,0.631578947368421,0.6122448979591837,98.59649045392871,0.053231326302513655,0.0719157572629474,0.06525330989165135,0.044940681976679685,0.04836085132506201,0.04429193356430161,0.03735124257513527,0.13438775510204087
0,102,33.40114630988136,140,107,0.4364785181153932,33.40114630988136,0.7714285714285715,0.6728971962616822,100.0,0.04640503781269374,0.06701544789212135,0.06036259262759669,0.03422667474935415,0.05951863879472005,0.044227979155401415,0.02329233792486839,0.10934579439252341
0,103,34.04146409434663,140,113,0.43844637116901997,34.04146409434663,0.7428571428571429,0.6902654867256637,100.0,0.05417192708331825,0.07426043193668232,0.05383305465374669,0.04664225949659882,0.05624374606621168,0.05215564177736121,0.04396767264502043,0.11707964601769916
0,104,45.855300813301824,140,122,0.4668801226260008,45.855300813301824,0.8604651162790697,0.6475409836065574,98.7596889026463,0.05043140136193725,0.06029484645906781,0.06373087731437742,0.03519527896864472,0.04992270757753654,0.04716679002976612,0.042376675315522715,0.029262295081967215
0,105,32.51321031285598,140,96,0.42471430624247325,32.51321031285598,0.6944444444444444,0.625,98.51851714774966,0.06049920427080523,0.09172775834053923,0.07032111141379696,0.03718186231518702,0.05795485815754955,0.04350565582982877,0.03897413750900032,0.06302083333333335
0,106,40.14623761758758,140,113,0.46446945626157493,40.14623761758758,0.868421052631579,0.6637168141592921,98.59649045392871,0.044524595631711066,0.06162542508668783,0.05083083661272906,0.038016855823482694,0.0492478037751592,0.03825830840699014,0.0400847636068397,0.04194690265486726
0,107,31.142725089529236,140,86,0.3612412712340358,31.142725089529236,0.8,0.6511627906976745,100.0,0.06045583515969751,0.08126718794885898,0.07404689580319239,0.04302060221976569,0.060580597558662734,0.05821609768192215,0.038623932468702625,0.06604651162790698
