seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,35,7.668437745475002,7.668437745475002,46,46,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3060407042503357,0.0
0,36,11.67754361463588,11.67754361463588,103,103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38706260919570923,0.0
0,37,33.370058939220705,33.370058939220705,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4544801712036133,0.0
0,38,21.468894422790175,21.468894422790175,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4862602651119232,0.0
0,39,3.1943616682310196,3.1943616682310196,49,49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597622513771057,0.0
0,40,30.668315391289692,30.668315391289692,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617219865322113,0.0
0,41,21.101135323603476,21.101135323603476,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44880813360214233,0.0
0,42,16.852021963938817,16.852021963938817,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017982125282288,0.0
0,43,20.314837325274564,20.314837325274564,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4828607141971588,0.0
0,44,31.27217533407222,31.27217533407222,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463466644287109,0.0
0,45,20.322281624820324,20.322281624820324,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46896639466285706,0.0
0,46,29.299925252603295,29.299925252603295,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49710705876350403,0.0
0,47,18.456586956107987,18.456586956107987,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086747407913208,0.0
0,48,18.026215528370265,18.026215528370265,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47159117460250854,0.0
0,49,31.693493779867637,31.693493779867637,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46052396297454834,0.0
0,50,4.053608954537958,4.053608954537958,43,43,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38192620873451233,0.0
0,51,40.38753944630213,40.38753944630213,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470559686422348,0.0
0,52,13.879251975043733,13.879251975043733,94,94,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40049293637275696,0.0
0,53,42.179417065327684,42.179417065327684,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45955389738082886,0.0
0,54,2.2779049249445964,2.2779049249445964,35,35,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2835877537727356,0.0
0,55,1.3318779848889826,1.3318779848889826,26,26,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259551227092743,0.0
0,56,5.303035562432678,5.303035562432678,42,42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996772229671478,0.0
0,57,2.094325625966328,2.094325625966328,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29820555448532104,0.0
0,58,14.476489027892994,14.476489027892994,55,55,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374239057302475,0.0
0,59,11.886934100809723,11.886934100809723,94,94,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38076287508010864,0.0
0,60,56.69875180469739,56.69875180469739,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222724139690399,0.0
0,61,-2.1984123478986652,-2.1984123478986652,11,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29221147298812866,0.0
0,62,5.525384241997394,5.525384241997394,39,39,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31499531865119934,0.0
0,63,0.0618177931932955,0.0618177931932955,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2995256185531616,0.0
0,64,-1.4946898726391102,-1.4946898726391102,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26160961389541626,0.0
0,65,54.81785319804116,54.81785319804116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356950581073761,0.0
0,66,5.213482623855045,5.213482623855045,47,47,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35527992248535156,0.0
0,67,1.1841949023900495,1.1841949023900495,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983925938606262,0.0
0,68,-1.6550392308706108,-1.6550392308706108,17,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34505191445350647,0.0
0,69,8.728191477487298,8.728191477487298,89,89,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30910760164260864,0.0
0,70,0.07168229751798239,0.07168229751798239,44,44,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884105145931244,0.0
0,71,-2.1353892983581533,-2.1353892983581533,18,18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705666124820709,0.0
0,72,-2.948012191729432,-2.948012191729432,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25845298171043396,0.0
0,73,-0.8851203079992402,-0.8851203079992402,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29705870151519775,0.0
0,74,-1.1551458207279508,-1.1551458207279508,17,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25117945671081543,0.0
0,75,-0.6829379912307879,-0.6829379912307879,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600648045539856,0.0
0,76,80.74745639927046,80.74745639927046,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3063182532787323,0.0
0,77,-2.3036645495658985,-2.3036645495658985,15,15,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074873387813568,0.0
0,78,-1.3565947015141533,-1.3565947015141533,17,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29887789487838745,0.0
0,79,-2.3729036029748567,-2.3729036029748567,12,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113125264644623,0.0
0,80,-2.585240182868745,-2.585240182868745,11,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2723582684993744,0.0
0,81,-2.654114655842725,-2.654114655842725,13,13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3070850968360901,0.0
0,82,0.6966098108123364,0.6966098108123364,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32538726925849915,0.0
0,83,51.21956471456012,51.21956471456012,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39682120084762573,0.0
0,84,47.62773860982108,47.62773860982108,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32997938990592957,0.0
0,85,-3.1596841555714215,-3.1596841555714215,17,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973165214061737,0.0
0,86,-0.7580344226701503,-0.7580344226701503,16,16,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3346266448497772,0.0
0,87,50.465217024020596,50.465217024020596,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960633337497711,0.0
0,88,-0.5627626301046188,-0.5627626301046188,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28787145018577576,0.0
0,89,-1.8686813969218976,-1.8686813969218976,26,26,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27748027443885803,0.0
0,90,21.94835750633371,21.94835750633371,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080947995185852,0.0
0,91,66.10634704631251,66.10634704631251,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329105079174042,0.0
0,92,-3.711705578404147,-3.711705578404147,12,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25097739696502686,0.0
0,93,-2.3212091006843165,-2.3212091006843165,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081173002719879,0.0
0,94,60.433238250419215,60.433238250419215,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3449459373950958,0.0
0,95,96.7075015764915,96.7075015764915,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33709603548049927,0.0
0,96,92.93976842189663,92.93976842189663,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3797854483127594,0.0
0,97,1.5423976152197765,1.5423976152197765,53,53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3291570544242859,0.0
0,98,84.62766449198412,84.62766449198412,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691710829734802,0.0
0,99,9.418385708814817,9.418385708814817,68,68,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28282812237739563,0.0
0,100,68.0316584394738,68.0316584394738,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4313963055610657,0.0
0,101,28.90036344544087,28.90036344544087,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45358410477638245,0.0
0,102,23.187286345863377,23.187286345863377,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973028004169464,0.0
0,103,3.012110182824819,3.012110182824819,87,87,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36521652340888977,0.0
0,104,47.71488078010553,47.71488078010553,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4218478500843048,0.0
0,105,-1.285360858388662,-1.285360858388662,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981891930103302,0.0
0,106,4.899644571590416,4.899644571590416,115,115,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37853506207466125,0.0
0,107,16.425876532698588,16.425876532698588,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343201220035553,0.0
0,108,27.56176939355361,27.56176939355361,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40614432096481323,0.0
0,109,23.21726892482963,23.21726892482963,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4612506926059723,0.0
0,110,21.38580536318838,21.38580536318838,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192975997924805,0.0
0,111,10.15499622308162,10.15499622308162,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41418951749801636,0.0
0,112,20.096505049529558,20.096505049529558,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473682940006256,0.0
0,113,29.712473033927566,29.712473033927566,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001532435417175,0.0
0,114,5.952717791049664,5.952717791049664,130,130,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4095235764980316,0.0
0,115,24.19878255553681,24.19878255553681,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45117393136024475,0.0
0,116,44.93948386357686,44.93948386357686,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48237794637680054,0.0
0,117,27.422920725659058,27.422920725659058,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486417293548584,0.0
0,118,5.361654036261129,5.361654036261129,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364396095275879,0.0
0,119,12.791623101420017,12.791623101420017,122,122,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44695594906806946,0.0
0,120,9.44678935816324,9.44678935816324,82,82,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38642367720603943,0.0
0,121,26.147285804481783,26.147285804481783,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741520285606384,0.0
0,122,34.12527371584444,34.12527371584444,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44780710339546204,0.0
0,123,28.108676732744108,28.108676732744108,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013063549995422,0.0
0,124,26.740276849209923,26.740276849209923,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48154452443122864,0.0
0,125,34.97316683872292,34.97316683872292,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44283121824264526,0.0
0,126,29.879863807608853,29.879863807608853,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716264307498932,0.0
0,127,26.743396978262467,26.743396978262467,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43249014019966125,0.0
0,128,14.79515802528848,14.79515802528848,136,136,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44190409779548645,0.0
0,129,25.304496373088647,25.304496373088647,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799571931362152,0.0
0,130,14.224465455746046,14.224465455746046,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41965094208717346,0.0
0,131,31.66745436133204,31.66745436133204,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823211431503296,0.0
0,132,41.47226521421,41.47226521421,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41840746998786926,0.0
0,133,30.924975884248962,30.924975884248962,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4272359311580658,0.0
0,134,26.571095776847635,26.571095776847635,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846946358680725,0.0
0,135,33.70023550858157,33.70023550858157,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444276690483093,0.0
0,136,29.993473157568705,29.993473157568705,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46968647837638855,0.0
0,137,16.21569911128445,16.21569911128445,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37866678833961487,0.0
0,138,6.431671331158931,6.431671331158931,66,66,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3408273160457611,0.0
0,139,-2.282733427531184,-2.282733427531184,17,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191226124763489,0.0
0,140,0.4646114911852208,0.4646114911852208,38,38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237267732620239,0.0
0,141,20.785087898939082,20.785087898939082,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865313231945038,0.0
0,142,44.58767887928819,44.58767887928819,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384985625743866,0.0
0,143,41.65929983374834,41.65929983374834,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215305209159851,0.0
0,144,51.94261645370321,51.94261645370321,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353923499584198,0.0
0,145,5.311669153692343,5.311669153692343,83,83,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29687902331352234,0.0
0,146,0.02838961001112461,0.02838961001112461,53,53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3436407446861267,0.0
0,147,44.04072231414044,44.04072231414044,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059573769569397,0.0
0,148,35.99697070088553,35.99697070088553,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36048415303230286,0.0
0,149,38.97004472764611,38.97004472764611,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33593857288360596,0.0
0,150,0.16086523279031661,0.16086523279031661,55,55,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31775742769241333,0.0
0,151,34.92607012812872,34.92607012812872,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36358678340911865,0.0
0,152,83.88208217684311,83.88208217684311,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3177565336227417,0.0
0,153,60.77032763334501,60.77032763334501,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3670629858970642,0.0
0,154,86.41666419318211,86.41666419318211,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31276431679725647,0.0
0,155,85.78622005877719,85.78622005877719,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32591694593429565,0.0
0,156,46.49444543259464,46.49444543259464,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30750828981399536,0.0
0,157,8.326276778202994,8.326276778202994,74,74,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33250895142555237,0.0
0,158,73.38062597505852,73.38062597505852,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32432880997657776,0.0
0,159,45.76377729381312,45.76377729381312,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187415897846222,0.0
0,160,80.5409135525453,80.5409135525453,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33335861563682556,0.0
0,161,75.92220875101788,75.92220875101788,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26175400614738464,0.0
0,162,1.9888827719861881,1.9888827719861881,53,53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735872268676758,0.0
0,163,89.28877159841373,89.28877159841373,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2993831932544708,0.0
0,164,67.44056690377842,67.44056690377842,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405161201953888,0.0
0,165,36.9395452330603,36.9395452330603,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32427293062210083,0.0
0,166,74.9453837463941,74.9453837463941,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29252392053604126,0.0
0,167,60.73823537536238,60.73823537536238,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32674360275268555,0.0
0,168,65.59933658667074,65.59933658667074,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29274797439575195,0.0
0,169,79.65469459538454,79.65469459538454,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33546894788742065,0.0
0,170,77.63788680457243,77.63788680457243,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29309484362602234,0.0
0,171,86.21724522698943,86.21724522698943,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902923822402954,0.0
0,172,84.30086391225409,84.30086391225409,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116345703601837,0.0
0,173,52.37753796414313,52.37753796414313,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2890467047691345,0.0
0,174,67.01388468730717,67.01388468730717,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3164305090904236,0.0
0,175,82.12838240288917,82.12838240288917,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603651285171509,0.0
0,176,69.47770345619557,69.47770345619557,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2940538227558136,0.0
0,177,91.37870999418477,91.37870999418477,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745332419872284,0.0
