seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,15,17.186022673164317,17.186022673164317,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44844117760658264,0.0
0,16,21.212476858630332,21.212476858630332,125,125,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36381590366363525,0.0
0,17,38.8287021645541,38.8287021645541,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714605212211609,0.0
0,18,10.51011314989211,10.51011314989211,94,94,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121028780937195,0.0
0,19,28.407828363380727,28.407828363380727,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46938660740852356,0.0
0,20,54.903022028671714,54.903022028671714,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49829769134521484,0.0
0,21,31.135606487197006,31.135606487197006,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45871302485466003,0.0
0,22,51.561616417190656,51.561616417190656,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4798987805843353,0.0
0,23,36.396373393077404,36.396373393077404,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46832093596458435,0.0
0,24,33.77574935989967,33.77574935989967,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286104142665863,0.0
0,25,10.115534805648714,10.115534805648714,126,126,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44959932565689087,0.0
0,26,31.042701388654944,31.042701388654944,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46169620752334595,0.0
0,27,43.48210233966636,43.48210233966636,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48064833879470825,0.0
0,28,9.3902300241083,9.3902300241083,70,70,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3994370698928833,0.0
0,29,35.43259053781612,35.43259053781612,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852556586265564,0.0
0,30,25.583416906242235,25.583416906242235,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958406090736389,0.0
0,31,21.396095965694204,21.396095965694204,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974536895751953,0.0
0,32,28.730646227621566,28.730646227621566,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43258702754974365,0.0
0,33,7.53659218826546,7.53659218826546,68,68,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728458285331726,0.0
0,34,16.510421962053655,16.510421962053655,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350282549858093,0.0
0,35,20.868081853227974,20.868081853227974,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4301773011684418,0.0
0,36,40.41444897432124,40.41444897432124,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43903031945228577,0.0
0,37,20.837770522157314,20.837770522157314,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49294885993003845,0.0
0,38,20.407885930603374,20.407885930603374,139,139,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749908447265625,0.0
0,39,5.017625199908634,5.017625199908634,53,53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36233118176460266,0.0
0,40,22.099442488518875,22.099442488518875,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089600145816803,0.0
0,41,20.608548231727767,20.608548231727767,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4644577205181122,0.0
0,42,28.36194045778349,28.36194045778349,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320003032684326,0.0
0,43,25.97007394177962,25.97007394177962,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015360713005066,0.0
0,44,24.364462730286547,24.364462730286547,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118668675422668,0.0
0,45,10.980377912290338,10.980377912290338,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4398941397666931,0.0
0,46,15.822659807566428,15.822659807566428,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42911526560783386,0.0
0,47,21.7685513553525,21.7685513553525,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624369442462921,0.0
0,48,15.165736124167214,15.165736124167214,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44209229946136475,0.0
0,49,36.46694592646778,36.46694592646778,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46442240476608276,0.0
0,50,4.973707465302137,4.973707465302137,46,46,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2993907034397125,0.0
0,51,27.122022088146803,27.122022088146803,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44504693150520325,0.0
0,52,55.13793434487087,55.13793434487087,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43872925639152527,0.0
0,53,9.013174094020377,9.013174094020377,47,47,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32197776436805725,0.0
0,54,56.913238177581555,56.913238177581555,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904711604118347,0.0
0,55,82.95894242943844,82.95894242943844,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070773124694824,0.0
0,56,71.25661425179702,71.25661425179702,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3954424262046814,0.0
0,57,65.95642714492213,65.95642714492213,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41395634412765503,0.0
0,58,55.88831109040028,55.88831109040028,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45536166429519653,0.0
0,59,55.58062009169576,55.58062009169576,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3910030126571655,0.0
0,60,65.0645875013892,65.0645875013892,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33863404393196106,0.0
0,61,55.834257092747556,55.834257092747556,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559478223323822,0.0
0,62,1.180715041647914,1.180715041647914,30,30,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28898143768310547,0.0
0,63,62.3907131071644,62.3907131071644,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599507749080658,0.0
0,64,71.98876140447052,71.98876140447052,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35181134939193726,0.0
0,65,74.43699054583598,74.43699054583598,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600348591804504,0.0
0,66,-4.445288374837555,-4.445288374837555,18,18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031744062900543,0.0
0,67,70.24178119257616,70.24178119257616,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37085551023483276,0.0
0,68,28.63555181282325,28.63555181282325,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38874971866607666,0.0
0,69,73.62453358105616,73.62453358105616,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347114324569702,0.0
0,70,87.58770630411867,87.58770630411867,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3391113877296448,0.0
0,71,-0.8590874975810595,-0.8590874975810595,35,35,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26655206084251404,0.0
0,72,66.25373417314127,66.25373417314127,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33690744638442993,0.0
0,73,67.70400417459915,67.70400417459915,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3470434546470642,0.0
0,74,13.366222724276493,13.366222724276493,68,68,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178257644176483,0.0
0,75,13.056631876804145,13.056631876804145,44,44,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29657042026519775,0.0
0,76,109.03222359469824,109.03222359469824,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634246289730072,0.0
0,77,111.39145373518494,111.39145373518494,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440820574760437,0.0
0,78,0.6736446443123308,0.6736446443123308,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33646059036254883,0.0
0,79,93.34142008037227,93.34142008037227,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35783329606056213,0.0
0,80,80.26515777110745,80.26515777110745,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509659767150879,0.0
0,81,81.34642946558219,81.34642946558219,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3360009491443634,0.0
0,82,74.2545153257781,74.2545153257781,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310468465089798,0.0
0,83,79.81964029527632,79.81964029527632,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2966242730617523,0.0
0,84,2.4000112417042514,2.4000112417042514,41,41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30048635601997375,0.0
0,85,66.64009849175886,66.64009849175886,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400809168815613,0.0
0,86,56.98864369498601,56.98864369498601,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3575538694858551,0.0
0,87,60.446823962809155,60.446823962809155,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34384140372276306,0.0
0,88,-1.0927129587263718,-1.0927129587263718,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739029824733734,0.0
0,89,69.33989659742454,69.33989659742454,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36166051030158997,0.0
0,90,89.50845164568571,89.50845164568571,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27393773198127747,0.0
0,91,84.13523587697722,84.13523587697722,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813756763935089,0.0
0,92,74.3306833351462,74.3306833351462,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24535462260246277,0.0
0,93,78.36386444040733,78.36386444040733,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32296207547187805,0.0
0,94,81.79647542410294,81.79647542410294,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3505266308784485,0.0
0,95,85.46421072085118,85.46421072085118,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218044340610504,0.0
0,96,1.3020039529253178,1.3020039529253178,53,53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27861079573631287,0.0
0,97,79.3885531512314,79.3885531512314,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187698721885681,0.0
0,98,63.5152720373351,63.5152720373351,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541330099105835,0.0
0,99,84.79064934693982,84.79064934693982,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558249771595001,0.0
0,100,39.734856618155796,39.734856618155796,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3355657458305359,0.0
0,101,4.594713584577706,4.594713584577706,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265785574913025,0.0
0,102,70.0518797814253,70.0518797814253,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26938050985336304,0.0
0,103,0.18534694418647024,0.18534694418647024,47,47,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31405434012413025,0.0
0,104,83.50288310849365,83.50288310849365,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844997048377991,0.0
0,105,81.01674642434907,81.01674642434907,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29286086559295654,0.0
0,106,80.65792528749164,80.65792528749164,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31694746017456055,0.0
0,107,76.42586424148061,76.42586424148061,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2873063385486603,0.0
0,108,47.11899953972265,47.11899953972265,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301535040140152,0.0
0,109,89.22490955812614,89.22490955812614,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3340552747249603,0.0
0,110,66.91052636871946,66.91052636871946,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743300497531891,0.0
0,111,84.99158626107098,84.99158626107098,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30826663970947266,0.0
0,112,92.80522843966133,92.80522843966133,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2781405746936798,0.0
0,113,90.40059516665238,90.40059516665238,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36373984813690186,0.0
0,114,73.35412531096294,73.35412531096294,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008864223957062,0.0
0,115,85.31845407997363,85.31845407997363,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747483491897583,0.0
0,116,74.97740826661196,74.97740826661196,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975676357746124,0.0
0,117,83.97306222912638,83.97306222912638,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208469748497009,0.0
0,118,87.07139113841701,87.07139113841701,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279518187046051,0.0
0,119,81.89446127653396,81.89446127653396,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26476773619651794,0.0
0,120,86.220594961661,86.220594961661,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30796706676483154,0.0
0,121,78.26424499353662,78.26424499353662,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27747440338134766,0.0
0,122,72.66814278269254,72.66814278269254,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266483545303345,0.0
0,123,88.30943861273418,88.30943861273418,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33010134100914,0.0
0,124,87.18380272560233,87.18380272560233,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028096854686737,0.0
0,125,75.4838672999504,75.4838672999504,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30507782101631165,0.0
0,126,88.14538539781326,88.14538539781326,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32037365436553955,0.0
0,127,89.34268533343624,89.34268533343624,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736324667930603,0.0
0,128,88.22601414089856,88.22601414089856,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32829540967941284,0.0
0,129,90.43209205189517,90.43209205189517,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163197338581085,0.0
0,130,6.468345913880211,6.468345913880211,61,61,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33636200428009033,0.0
0,131,93.43280128537108,93.43280128537108,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28832656145095825,0.0
0,132,88.25453430300317,88.25453430300317,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146367371082306,0.0
0,133,54.78407640801656,54.78407640801656,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953687608242035,0.0
0,134,3.9913325239400077,3.9913325239400077,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32960063219070435,0.0
0,135,4.598441487298078,4.598441487298078,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983468174934387,0.0
0,136,5.078446014847634,5.078446014847634,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27963778376579285,0.0
0,137,4.645289441315398,4.645289441315398,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32708045840263367,0.0
0,138,4.397877495441088,4.397877495441088,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936149537563324,0.0
0,139,5.415532380999834,5.415532380999834,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375028669834137,0.0
0,140,4.380117760298163,4.380117760298163,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268652081489563,0.0
0,141,5.099585030982833,5.099585030982833,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009316027164459,0.0
0,142,5.261420325417537,5.261420325417537,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755664885044098,0.0
0,143,5.1972768650305845,5.1972768650305845,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30101650953292847,0.0
0,144,4.376082761863224,4.376082761863224,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31783583760261536,0.0
0,145,4.167663707542243,4.167663707542243,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31614822149276733,0.0
0,146,5.189755701107948,5.189755701107948,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29308176040649414,0.0
0,147,4.4075526689111495,4.4075526689111495,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191322982311249,0.0
0,148,4.697318101542998,4.697318101542998,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32915163040161133,0.0
0,149,4.826861980697388,4.826861980697388,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3250819146633148,0.0
0,150,5.104248093978366,5.104248093978366,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996268570423126,0.0
0,151,4.898463819319736,4.898463819319736,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954206168651581,0.0
0,152,4.943866876529873,4.943866876529873,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3459573984146118,0.0
0,153,5.39330261362696,5.39330261362696,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568752408027649,0.0
0,154,4.407509439598644,4.407509439598644,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30238017439842224,0.0
0,155,5.025362109862929,5.025362109862929,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097974359989166,0.0
0,156,5.851529520186989,5.851529520186989,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380231261253357,0.0
0,157,5.499601645948138,5.499601645948138,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855856716632843,0.0
0,158,5.885624550307564,5.885624550307564,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36558812856674194,0.0
0,159,5.106303868378846,5.106303868378846,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28779929876327515,0.0
0,160,5.139854688196708,5.139854688196708,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32141655683517456,0.0
0,161,4.305597717565373,4.305597717565373,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35641956329345703,0.0
0,162,5.3131126378453235,5.3131126378453235,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426278531551361,0.0
0,163,5.159082817047782,5.159082817047782,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157896101474762,0.0
0,164,4.45189334689501,4.45189334689501,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149065673351288,0.0
0,165,5.268469223027315,5.268469223027315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138909637928009,0.0
0,166,5.281409345744029,5.281409345744029,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318053662776947,0.0
0,167,5.354089361752257,5.354089361752257,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29311883449554443,0.0
0,168,4.681720407091563,4.681720407091563,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3377770185470581,0.0
0,169,4.62561249927012,4.62561249927012,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30643293261528015,0.0
0,170,5.244385514942086,5.244385514942086,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157263696193695,0.0
0,171,5.355331124335081,5.355331124335081,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28476622700691223,0.0
0,172,5.0593578006804245,5.0593578006804245,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24988004565238953,0.0
0,173,5.3118090138023,5.3118090138023,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442172408103943,0.0
0,174,5.0143414143823,5.0143414143823,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118838369846344,0.0
0,175,4.801748559768721,4.801748559768721,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075542449951172,0.0
0,176,5.277538954050835,5.277538954050835,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30470600724220276,0.0
0,177,4.8541238471913015,4.8541238471913015,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383658826351166,0.0
0,178,5.2950743729048915,5.2950743729048915,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32813453674316406,0.0
