seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,24,33.92437697988357,33.92437697988357,140,140,0.7142857142857143,0.7,100.0,0.04917688755541155,0.08605508851723158,0.057448140071839925,0.0347339617891363,0.04053285051462013,0.03476617439702851,0.0408047154146119,0.43079331517219543,0.1365714285714286
0,25,10.185705353311736,10.185705353311736,126,126,0.39473684210526316,0.6984126984126984,100.0,0.04124043722689394,0.07246865140938619,0.047500763770827965,0.027821083019750073,0.040817475316045515,0.02548600035319654,0.03163663633834933,0.4507591128349304,0.4033333333333334
0,26,25.556176307515706,25.556176307515706,140,140,0.55,0.7142857142857143,100.0,0.045260924216026496,0.051666685466858944,0.05139096756498868,0.031354762362801734,0.05399192002581874,0.035116538026010696,0.04347156558731877,0.4501776695251465,0.2603571428571429
0,27,39.57717551198227,39.57717551198227,140,140,0.7446808510638298,0.6642857142857143,100.0,0.05296861564395481,0.06888522858227097,0.06866965341053095,0.04349716195893288,0.04620520490285155,0.049709954762111944,0.034223281907784064,0.4748407304286957,0.08292857142857145
0,28,7.470832408410663,7.470832408410663,70,70,0.4074074074074074,0.6142857142857143,100.0,0.043192240484521006,0.07131522126049596,0.06132311924095611,0.04639294477223984,0.034071851040162415,0.030108621922016077,0.02926029162934887,0.39539769291877747,0.5481428571428572
0,29,36.57906199969987,36.57906199969987,140,140,0.6888888888888889,0.6785714285714286,100.0,0.05410616140893824,0.07407969549508928,0.06834878103607399,0.04338132623527375,0.05398918904107903,0.044137272814719304,0.03274363711759214,0.4860871732234955,0.0880714285714286
0,30,24.760168539722063,24.760168539722063,140,140,0.5217391304347826,0.6714285714285714,100.0,0.047717934528295126,0.0691735359752561,0.052127071349433195,0.042474492362523666,0.048311371320174996,0.039384893578350455,0.03269760649718857,0.49501025676727295,0.1726428571428572
0,31,23.12958926367772,23.12958926367772,140,140,0.45,0.7142857142857143,100.0,0.04496293601894475,0.05176598428921452,0.05260987471811249,0.0292666580352242,0.03785134251498616,0.050391133201772784,0.04453688465302721,0.49933046102523804,0.18021428571428577
0,32,27.371050160977894,27.371050160977894,140,140,0.5581395348837209,0.6928571428571428,100.0,0.045808482081094976,0.06749945308119061,0.05583993938739808,0.04520609708062898,0.04201823467158513,0.03939723794913527,0.035728051121401816,0.42851686477661133,0.21571428571428578
0,33,5.2522798929470875,5.2522798929470875,59,59,0.3333333333333333,0.5423728813559322,100.0,0.038674609646308214,0.043141997598278935,0.05452348699118917,0.03643916920160949,0.034183202851088404,0.024184393584962063,0.025270154958907526,0.36375516653060913,0.550677966101695
0,34,20.592261308180646,20.592261308180646,140,140,0.55,0.7142857142857143,100.0,0.0397991175919137,0.05877428274741753,0.03601225288871885,0.031728332536168934,0.04323298877953776,0.03956519382470317,0.03527299918710803,0.4572228491306305,0.4562857142857142
0,35,33.27064873238517,33.27064873238517,140,140,0.6875,0.6571428571428571,100.0,0.04493408020023246,0.05765427467821797,0.03943119679767682,0.041555893962401856,0.05026640487222216,0.036641692690086144,0.051620613007935925,0.4701591730117798,0.13828571428571435
0,36,36.24867721026849,36.24867721026849,140,140,0.74,0.6428571428571429,100.0,0.04098558867304866,0.06380606682423784,0.04948326823822839,0.03391875414974651,0.035426769982391075,0.039485029033866796,0.03288196207724964,0.48365718126296997,0.1869285714285715
0,37,32.60157967177453,32.60157967177453,140,140,0.6382978723404256,0.6642857142857143,100.0,0.0470636872840985,0.07130174227330116,0.05639212754274902,0.031008455477772697,0.05017606892836725,0.033809654754476975,0.03546762053069709,0.4465464651584625,0.1312857142857143
0,38,39.751645358549496,39.751645358549496,140,140,0.8095238095238095,0.7,100.0,0.05540169066304434,0.09092622551356618,0.05266757068533177,0.038322461537669106,0.06375566803330908,0.046563827594763754,0.039109362980444054,0.439403235912323,0.07214285714285715
0,39,3.53988100900768,3.53988100900768,52,52,0.2631578947368421,0.6346153846153846,100.0,0.04987516440105717,0.0686970037812536,0.06294473588475769,0.0330817505749169,0.04791018253097372,0.046746355027220264,0.0467491050068737,0.3481910526752472,0.34942307692307695
0,40,16.960388793855277,16.960388793855277,123,123,0.41304347826086957,0.6260162601626016,100.0,0.0426241607610397,0.056035180142708425,0.05167051633899848,0.029450261020582135,0.052285280828373346,0.02903756368407087,0.041320456809420085,0.387502521276474,0.44414634146341464
0,41,21.891201400064137,21.891201400064137,140,140,0.6470588235294118,0.8785714285714286,100.0,0.05145022774761572,0.07685782682279194,0.060666180922376335,0.03924519020924861,0.045603213431344505,0.04285595952192863,0.03319735438676377,0.49727630615234375,0.0655
0,42,16.532059487206883,16.532059487206883,140,140,0.4,0.8571428571428571,100.0,0.051484735896958074,0.06437773654705813,0.05844064060249651,0.03941979312267074,0.05413655514738201,0.042140312115643924,0.03954747417536159,0.497099906206131,0.09700000000000003
0,43,18.531327208239052,18.531327208239052,140,140,0.5,0.8571428571428571,100.0,0.04963443941510118,0.07515571954698272,0.04605727355301227,0.037317019801826265,0.05205029642641575,0.0442840300225286,0.043539497655099346,0.4757038950920105,0.10828571428571429
0,44,20.716114495439523,20.716114495439523,140,140,0.5238095238095238,0.85,100.0,0.04916983691903119,0.0717133220174995,0.05229547911117352,0.036857743462455,0.04573863316814302,0.0448372764864027,0.03515312712973337,0.4791763424873352,0.09885714285714288
0,45,28.597460910964504,28.597460910964504,140,140,0.7916666666666666,0.8285714285714286,100.0,0.0498110185337474,0.06828290144450895,0.05436810642011655,0.04956658772326552,0.04975323511910967,0.04688114786616965,0.03565695976781708,0.4686409533023834,0.07321428571428572
0,46,30.20177583135576,30.20177583135576,140,140,0.8214285714285714,0.8,100.0,0.046116966035834206,0.076914353999926,0.05251755816006972,0.03759478176166394,0.05615106831910016,0.034809505931943895,0.030061803537986355,0.49472978711128235,0.06421428571428572
0,47,29.359790073275,29.359790073275,140,140,0.8333333333333334,0.8285714285714286,100.0,0.05096167174281486,0.06722705479438094,0.06085142896801324,0.04544514638886236,0.05487695070768146,0.04713153924172886,0.038838344409222465,0.5140389204025269,0.061071428571428575
0,48,4.03665947690962,4.03665947690962,68,68,0.3076923076923077,0.8088235294117647,100.0,0.03872892196193365,0.0683243537995124,0.054685538637700704,0.027764001969787514,0.048173132510973146,0.0325579593263748,0.028418088698064906,0.3721993863582611,0.43235294117647066
0,49,25.488601074464356,25.488601074464356,140,140,0.6842105263157895,0.7285714285714285,100.0,0.040580884901092074,0.07244181750455003,0.049967857779992894,0.03021759073313721,0.04129525075008793,0.03579649219824101,0.03142470795864183,0.47161293029785156,0.3740714285714284
0,50,6.024129604464519,6.024129604464519,65,65,0.45454545454545453,0.6615384615384615,100.0,0.04004075006148799,0.10360996222062796,0.03863166220710095,0.03167041666485662,0.05207669103278687,0.03657309112356497,0.026019060381397376,0.3411692678928375,0.37830769230769246
0,51,0.2858261065975256,0.2858261065975256,32,32,0.2727272727272727,0.65625,100.0,0.04159997391760022,0.0,0.02021042565453342,0.0375139284468009,0.08043020381105709,0.041110366696286205,0.03410083058835347,0.3963373899459839,0.45656250000000004
0,52,23.247014425732235,23.247014425732235,131,131,0.6190476190476191,0.6793893129770993,100.0,0.03778813348405945,0.09008922107893053,0.042375586833882206,0.03112753469881028,0.042196024763078946,0.04167578725059747,0.029014887603390303,0.4378407895565033,0.32412213740458024
0,53,20.59962905953484,20.59962905953484,99,99,0.6041666666666666,0.5151515151515151,100.0,0.04659485585877708,0.10558092762547508,0.048926983209650075,0.04908947681152427,0.05538706733316421,0.08161894180162854,0.03485180608629028,0.4244609773159027,0.324040404040404
0,54,44.499333936356,44.499333936356,136,136,0.725,0.4117647058823529,100.0,0.040324330731283844,0.08610232025750772,0.03859197840256469,0.018432251876173644,0.04550177369800354,0.03880061631407583,0.03432875693852105,0.4120842218399048,0.37911764705882345
0,55,10.15378724366824,10.15378724366824,46,46,0.4666666666666667,0.34782608695652173,100.0,0.035879326460843165,0.03891654484118301,0.04393148882921718,0.0,0.0,0.0,0.02845403209097342,0.380001425743103,0.3373913043478261
0,56,112.16798818906193,112.16798818906193,140,140,0.944,0.10714285714285714,100.0,0.04576423027265141,0.0,0.07892417313726134,0.025063325829880467,0.04348765219850655,0.0,0.031696192214240866,0.32344895601272583,0.044857142857142866
0,57,105.62295357652326,105.62295357652326,140,140,0.9457364341085271,0.07857142857142857,100.0,0.033703061383611836,0.0,0.0484904095505219,0.0,0.013748844593926057,0.0,0.03296079289671872,0.36306673288345337,0.010714285714285714
0,58,107.98139824626602,107.98139824626602,140,140,0.9846153846153847,0.07142857142857142,100.0,0.01760424099310022,0.0,0.030006024888422148,0.0,0.0,0.0,0.011203662075462723,0.40311333537101746,0.004785714285714286
0,59,91.34154204268476,91.34154204268476,140,140,0.896,0.10714285714285714,100.0,0.043580814081370586,0.09324356321798133,0.05638544216130797,0.0,0.04085547470000775,0.0,0.02340750760578568,0.38060611486434937,0.03421428571428572
0,60,54.0167269840053,54.0167269840053,140,140,0.7524752475247525,0.2785714285714286,100.0,0.0356292950665654,0.010841400757005348,0.03747909273581175,0.0,0.04373361434965691,0.032123558505833844,0.026767710035135645,0.3734814524650574,0.05107142857142857
0,61,53.48867214093946,53.48867214093946,140,140,0.7634408602150538,0.3357142857142857,100.0,0.045495379216317744,0.0,0.048670921076832116,0.0,0.0,0.03617453457049152,0.02587857425385963,0.4124099016189575,0.04035714285714286
0,62,37.92315889355492,37.92315889355492,140,140,0.6422764227642277,0.12142857142857143,100.0,0.041374060455107504,0.04185310864408588,0.04207388865721831,0.03137996235340201,0.0,0.0,0.04202426212401568,0.3711080849170685,0.2679285714285714
0,63,73.95908699442627,73.95908699442627,140,140,0.8484848484848485,0.05714285714285714,100.0,0.06077387380082758,0.09885981141402667,0.057300025987595704,0.0,0.0,0.0,0.0504155245273077,0.4141016900539398,0.03921428571428572
0,64,68.7565934783851,68.7565934783851,140,140,0.8230088495575221,0.19285714285714287,100.0,0.04463834894419181,0.07107260129107382,0.043810415234756324,0.017907668978244917,0.0,0.0,0.04228504413452198,0.3521164655685425,0.07921428571428572
0,65,34.333618065739365,34.333618065739365,140,140,0.6446280991735537,0.1357142857142857,100.0,0.040779340910907784,0.04161387691053675,0.04517333790954292,0.010420193844024372,0.0,0.0,0.0,0.40471184253692627,0.28028571428571447
0,66,92.28518522121124,92.28518522121124,140,140,0.9848484848484849,0.05714285714285714,100.0,0.05664913433742491,0.0,0.06880089761394274,0.0,0.0,0.040387689015742856,0.0,0.40705469250679016,0.0025
0,67,62.57186217904484,62.57186217904484,140,140,0.7786885245901639,0.12857142857142856,100.0,0.04188703877763896,0.0,0.0450191230602857,0.00895925691609728,0.0,0.0,0.024701472116832712,0.35023564100265503,0.07550000000000003
0,68,57.814819957030075,57.814819957030075,140,140,0.7518796992481203,0.05,100.0,0.055755386841751416,0.054394892157426766,0.05598213595580553,0.0,0.0,0.0,0.0,0.42294156551361084,0.08935714285714291
0,69,78.83093030064896,78.83093030064896,140,140,0.8897058823529411,0.02857142857142857,100.0,0.023072480656226205,0.0,0.026413263169853096,0.0,0.0,0.0,0.01305013311534553,0.38749343156814575,0.0175
0,70,67.32990977817428,67.32990977817428,140,140,0.8134328358208955,0.04285714285714286,100.0,0.029142100577887225,0.0,0.034970520693464666,0.0,0.0,0.0,0.0,0.37981587648391724,0.0871428571428572
0,71,82.49988733512758,82.49988733512758,140,140,0.9124087591240876,0.02142857142857143,100.0,0.041855268386326416,0.0,0.041855268386326416,0.0,0.0,0.0,0.0,0.38683634996414185,0.016071428571428573
0,72,83.8674506963455,83.8674506963455,140,140,0.9071428571428571,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989768624305725,0.020357142857142862
0,73,72.33623468700144,72.33623468700144,140,140,0.841726618705036,0.007142857142857143,100.0,0.08053210015809104,0.08053210015809104,0.0,0.0,0.0,0.0,0.0,0.3441406488418579,0.044571428571428574
0,74,84.25997655989829,84.25997655989829,140,140,0.9136690647482014,0.007142857142857143,100.0,0.02805525013014365,0.0,0.02805525013014365,0.0,0.0,0.0,0.0,0.3955438733100891,0.017142857142857144
0,75,87.72785674348458,87.72785674348458,140,140,0.9548872180451128,0.05,100.0,0.05037628819359514,0.0,0.05037628819359514,0.0,0.0,0.0,0.0,0.3641565144062042,0.008571428571428572
0,76,38.81146047369819,38.81146047369819,140,140,0.65625,0.08571428571428572,100.0,0.048159156331580334,0.06576956856668793,0.04416366915814426,0.0056859176052025395,0.0,0.0,0.0,0.39297357201576233,0.2495000000000001
0,77,82.55107308413754,82.55107308413754,140,140,0.9029850746268657,0.04285714285714286,100.0,0.0559443303645146,0.06878164662775477,0.053376867111866566,0.0,0.0,0.0,0.0,0.3547827899456024,0.01821428571428572
0,78,84.58928313020886,84.58928313020886,140,140,0.9051094890510949,0.02142857142857143,100.0,0.05005955507789076,0.04426260538901461,0.061653454455643075,0.0,0.0,0.0,0.0,0.38179415464401245,0.019285714285714288
0,79,90.00360269189895,90.00360269189895,140,140,0.9051094890510949,0.02142857142857143,100.0,0.061463290468270086,0.0,0.061463290468270086,0.0,0.0,0.0,0.0,0.3886846899986267,0.019285714285714288
0,80,92.17878120994544,92.17878120994544,140,140,0.9782608695652174,0.014285714285714285,100.0,0.05041759360090296,0.0,0.07420528315483685,0.0,0.0,0.0,0.026629904046969077,0.3767224848270416,0.004285714285714286
0,81,70.74663485384323,70.74663485384323,140,140,0.816793893129771,0.06428571428571428,100.0,0.03722195882643624,0.0,0.03970133513512429,0.0,0.04968472235692084,0.0,0.007403561135135295,0.3791106939315796,0.08021428571428574
0,82,92.78933987518754,92.78933987518754,140,140,0.95,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38826289772987366,0.010714285714285714
0,83,-1.2313183684302083,-1.2313183684302083,28,28,0.38461538461538464,0.07142857142857142,100.0,0.05186220947922057,0.05186220947922057,0.0,0.0,0.0,0.0,0.0,0.3263343870639801,0.4914285714285714
0,84,71.25227975350526,71.25227975350526,140,140,0.7913669064748201,0.007142857142857143,100.0,0.08204976466469305,0.08204976466469305,0.0,0.0,0.0,0.0,0.0,0.3285488784313202,0.07407142857142858
0,85,76.52421081291796,76.52421081291796,140,140,0.855072463768116,0.014285714285714285,100.0,0.04773164779949024,0.0,0.04773164779949024,0.0,0.0,0.0,0.0,0.38694724440574646,0.027857142857142858
0,86,86.51261227556361,86.51261227556361,140,140,0.9197080291970803,0.02142857142857143,100.0,0.06590062880100238,0.06291990502459671,0.04843714052467907,0.0,0.0,0.0,0.08634484085373134,0.3588811159133911,0.0205
0,87,2.7262619629762948,2.7262619629762948,47,47,0.5111111111111111,0.0425531914893617,100.0,0.0280911408204311,0.0280911408204311,0.0,0.0,0.0,0.0,0.0,0.3380163609981537,0.4740425531914893
0,88,80.47123383865035,80.47123383865035,140,140,0.8970588235294118,0.02857142857142857,100.0,0.04592314076577065,0.0,0.04592314076577065,0.0,0.0,0.0,0.0,0.36643746495246887,0.018214285714285718
0,89,61.24631479907472,61.24631479907472,140,140,0.8198198198198198,0.20714285714285716,100.0,0.04039801128028025,0.0,0.05013525397039498,0.016968840003600327,0.02794987732617742,0.0,0.026225050339464217,0.3531157672405243,0.030785714285714288
0,90,72.57957508339265,72.57957508339265,140,140,0.8604651162790697,0.07857142857142857,100.0,0.05321841268865102,0.0,0.0565120921206753,0.0,0.017024943415830385,0.0,0.059768767073253126,0.3615216314792633,0.030357142857142864
0,91,66.64862970771628,66.64862970771628,140,140,0.8359375,0.08571428571428572,100.0,0.04332823019312602,0.0,0.04536398077550327,0.0,0.03722097844599426,0.0,0.0,0.31973037123680115,0.03792857142857143
0,92,64.24359934378718,64.24359934378718,140,140,0.8267716535433071,0.09285714285714286,100.0,0.022067894529227108,0.1003873748275414,0.0186495254052411,0.0,0.0,0.0,0.0,0.29489147663116455,0.04307142857142857
0,93,83.53817327145674,83.53817327145674,140,140,0.927007299270073,0.02142857142857143,100.0,0.004916939754882721,0.0,0.001795485861245949,0.0,0.011159847542156265,0.0,0.0,0.3506394326686859,0.010714285714285716
0,94,-4.746743012027792,-4.746743012027792,20,20,0.125,0.2,100.0,0.06442162007181566,0.06442162007181566,0.0,0.0,0.0,0.0,0.0,0.28522494435310364,0.5239999999999999
0,95,79.7324968133217,79.7324968133217,140,140,0.9104477611940298,0.04285714285714286,100.0,0.03726902762323341,0.0,0.03726902762323341,0.0,0.0,0.0,0.0,0.3372383117675781,0.01607142857142857
0,96,89.19103555458385,89.19103555458385,140,140,0.9777777777777777,0.03571428571428571,100.0,0.011468122023047811,0.0,0.0,0.0,0.0011833320073328935,0.0,0.05497394610057327,0.35216963291168213,0.003571428571428572
0,97,70.4305015450717,70.4305015450717,140,140,0.9145299145299145,0.16428571428571428,100.0,0.010154823850333483,0.0,0.008038816484424866,0.0,0.013446390863969112,0.0,0.0,0.34735602140426636,0.013714285714285715
0,98,76.12417943095599,76.12417943095599,140,140,0.9298245614035088,0.18571428571428572,100.0,0.04158277052724392,0.0,0.04430566339707845,0.0,0.040621670612164935,0.0,0.019960034443970237,0.32174691557884216,0.01635714285714286
0,99,81.4431690487759,81.4431690487759,140,140,0.8832116788321168,0.02142857142857143,100.0,0.04449718394861405,0.0,0.0,0.0,0.04449718394861405,0.0,0.0,0.34499990940093994,0.02792857142857143
0,100,85.05953825810383,85.05953825810383,140,140,0.9214285714285714,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33968380093574524,0.015000000000000001
0,101,78.86401972155984,78.86401972155984,140,140,0.8913043478260869,0.014285714285714285,100.0,0.06639220266673893,0.04260369090423066,0.09018071442924719,0.0,0.0,0.0,0.0,0.34951841831207275,0.023571428571428573
0,102,33.48233455758308,33.48233455758308,140,140,0.6617647058823529,0.02857142857142857,100.0,0.048959099109261245,0.048959099109261245,0.0,0.0,0.0,0.0,0.0,0.28225237131118774,0.3463571428571427
0,103,85.08827544087386,85.08827544087386,140,140,0.9285714285714286,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3175535798072815,0.014999999999999998
0,104,73.5396241289527,73.5396241289527,140,140,0.8561151079136691,0.007142857142857143,100.0,0.016775376729717628,0.016775376729717628,0.0,0.0,0.0,0.0,0.0,0.3250826597213745,0.03621428571428572
0,105,81.17368805379084,81.17368805379084,140,140,0.9064748201438849,0.007142857142857143,100.0,0.035499833835626604,0.0,0.0,0.0,0.035499833835626604,0.0,0.0,0.32601651549339294,0.017142857142857144
0,106,91.37278264492589,91.37278264492589,140,140,0.9714285714285714,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36133235692977905,0.005357142857142858
0,107,81.1415916123882,81.1415916123882,140,140,0.9064748201438849,0.007142857142857143,100.0,0.027766162530580174,0.0,0.027766162530580174,0.0,0.0,0.0,0.0,0.3100312352180481,0.0225
0,108,69.05118094612682,69.05118094612682,140,140,0.8273381294964028,0.007142857142857143,100.0,0.006373558403931057,0.006373558403931057,0.0,0.0,0.0,0.0,0.0,0.3296211063861847,0.052285714285714296
0,109,64.52744727684323,64.52744727684323,140,140,0.7971014492753623,0.014285714285714285,100.0,0.051257541823010205,0.07845471648891428,0.024060367157106133,0.0,0.0,0.0,0.0,0.33429238200187683,0.057714285714285725
0,110,71.23094620328946,71.23094620328946,140,140,0.8273381294964028,0.007142857142857143,100.0,0.054437342687627344,0.0,0.0,0.0,0.054437342687627344,0.0,0.0,0.3128544092178345,0.04800000000000001
0,111,91.9757512692268,91.9757512692268,140,140,0.9347826086956522,0.014285714285714285,100.0,0.02188432174305094,0.02087143223783605,0.022897211248265825,0.0,0.0,0.0,0.0,0.4011250436306,0.032357142857142876
0,112,3.0459813998534777,3.0459813998534777,35,35,0.45454545454545453,0.05714285714285714,100.0,0.02037078494264541,0.02037078494264541,0.0,0.0,0.0,0.0,0.0,0.3552256226539612,0.4485714285714287
0,113,96.22780251764105,96.22780251764105,140,140,0.9285714285714286,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3680640757083893,0.012857142857142859
0,114,88.75089998685182,88.75089998685182,140,140,0.937007874015748,0.09285714285714286,100.0,0.040252465603229357,0.0,0.03663600094138402,0.0,0.057778875299582574,0.05042409855104276,0.0,0.40686920285224915,0.013000000000000001
0,115,-0.5207460613966105,-0.5207460613966105,24,24,0.3333333333333333,0.25,100.0,0.04475352940878846,0.04719798626412843,0.0,0.0,0.057977154503943085,0.053899332235042396,0.01505073092136,0.2997730076313019,0.45541666666666675
0,116,53.96062286792499,53.96062286792499,140,140,0.7628865979381443,0.30714285714285716,100.0,0.04303005396467105,0.07764605166142975,0.045602196831049664,0.018789943767942924,0.05121499545625362,0.034127411753085146,0.026092578432782978,0.4575873613357544,0.1360714285714286
0,117,10.520928714059695,10.520928714059695,79,79,0.425,0.4936708860759494,100.0,0.05532899693178999,0.0618002957961137,0.06474044192492268,0.01627586856383421,0.06150785014668015,0.04165357136995627,0.04937544729932212,0.3601474463939667,0.29025316455696204
0,118,7.431212182739084,7.431212182739084,51,51,0.42424242424242425,0.35294117647058826,100.0,0.05435015779750237,0.04588377761514828,0.05919971772616522,0.0,0.05085901511568993,0.054497563322104196,0.03766809027587674,0.32652708888053894,0.333921568627451
0,119,81.01170543159638,81.01170543159638,140,140,0.8583333333333333,0.14285714285714285,100.0,0.04534266721779498,0.006961812562370162,0.06572326959838176,0.034244498607757856,0.03566389465826304,0.04372394308687108,0.0,0.4208497405052185,0.025785714285714287
0,120,55.15763215545019,55.15763215545019,140,140,0.7387387387387387,0.20714285714285716,100.0,0.04179760804582813,0.04564698436022083,0.04109261384293651,0.02855148309754605,0.055100069375302006,0.04054602716504091,0.021281427869071612,0.35982799530029297,0.09928571428571431
