seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,13,43.80507241206665,43.80507241206665,140,140,0.59375,0.5428571428571428,99.58333333333333,0.04954169743295739,0.07135721124180984,0.04382187929014276,0.0269666017713679,0.04858071351971378,0.03595017059999094,0.04854889831762924,0.4525618255138397,0.16078571428571428
0,14,25.444485725824897,25.444485725824897,107,107,0.5306122448979592,0.5420560747663551,98.91156462585033,0.035952348110926964,0.054453581240195836,0.05078871649311736,0.02521024415512962,0.03399050888979904,0.029611076865871493,0.03251776827510265,0.40337562561035156,0.37149532710280375
0,15,56.97729098124706,56.97729098124706,140,140,0.6973684210526315,0.45714285714285713,99.64912280701755,0.046775004418091924,0.06689781495710742,0.057447197450642896,0.03704240358007658,0.04636882158483091,0.04178168647255341,0.03367693967584782,0.41193512082099915,0.15628571428571433
0,16,32.39526703285187,32.39526703285187,133,133,0.5277777777777778,0.45864661654135336,99.44444444444444,0.03612304100168768,0.045906196962739294,0.028363308874386768,0.037922582414945505,0.042419816325395404,0.03403832071225097,0.023890956503552926,0.40734896063804626,0.5057142857142854
0,17,6.828200697047453,6.828200697047453,44,44,0.3684210526315789,0.5681818181818182,98.59649122807018,0.04322261325033588,0.061016491702257064,0.06183143394569918,0.03412039183755103,0.03959559041379845,0.04165952685147812,0.02884085759178092,0.3149847388267517,0.3484090909090909
0,18,1.5552992261608276,1.5552992261608276,21,21,0.18181818181818182,0.47619047619047616,95.15151515151516,0.05150395454085908,0.09469766080848001,0.05609919238291132,0.022996638956810297,0.0,0.04078745442119991,0.06288101331297731,0.3015548288822174,0.34285714285714286
0,19,8.063269741645183,8.063269741645183,77,77,0.30303030303030304,0.5714285714285714,98.38383838383838,0.037352110974280685,0.04695991922472243,0.0381069338304961,0.02928420322236089,0.040500049945864224,0.027835537296063414,0.03646501823595718,0.4103601574897766,0.6145454545454546
0,20,11.583144696346336,11.583144696346336,79,79,0.2903225806451613,0.6075949367088608,98.27956989247312,0.05046594734603648,0.06762404356847355,0.058744345894141244,0.03019831287516105,0.05852113770768823,0.031557554517261985,0.034117178254016924,0.3598959147930145,0.3053164556962025
0,21,64.41577430526084,64.41577430526084,140,140,0.8507462686567164,0.5214285714285715,99.20398009950249,0.04962932757693565,0.07276941452728253,0.06252267912798902,0.04091533423623249,0.05637017694445601,0.03429023323264051,0.042436107223968206,0.4722761809825897,0.050357142857142864
0,22,6.1094561717110905,6.1094561717110905,45,45,0.3333333333333333,0.6,97.03703703703704,0.05083101280884517,0.0613164316994804,0.06940434104726925,0.046874706281206345,0.05068102011612063,0.03718968287099362,0.060915468999401284,0.3304500877857208,0.4131111111111111
0,23,46.58013148589259,46.58013148589259,140,140,0.7222222222222222,0.6142857142857143,99.01234567901234,0.0516089666943965,0.09307698604958602,0.05409119593153181,0.04879517527869486,0.04768885893985691,0.0464627072943331,0.04309778996964124,0.4667823612689972,0.12314285714285715
0,24,37.363393375622856,37.363393375622856,140,140,0.5555555555555556,0.6142857142857143,99.50617283950618,0.050138494613498855,0.07098352742174292,0.05543963098232405,0.03630989759476677,0.054988456128648715,0.034985625607328014,0.03404156296884232,0.44757401943206787,0.1696428571428572
0,25,53.35263727668047,53.35263727668047,140,140,0.7666666666666667,0.5714285714285714,100.0,0.041784005005163403,0.056393889118506374,0.04170954782783006,0.035829899926214305,0.04371528697262777,0.031224696059604033,0.038990071226367363,0.47087258100509644,0.04221428571428572
0,26,70.36132439090579,70.36132439090579,140,140,0.8076923076923077,0.44285714285714284,99.31623931623932,0.05622129181472298,0.0751047618453958,0.05933284465620678,0.04171839155502021,0.032085021138272767,0.05378478865219381,0.05739154446744174,0.48197227716445923,0.0502857142857143
0,27,19.009023618313623,19.009023618313623,94,94,0.39473684210526316,0.5957446808510638,98.94736842105263,0.05099837454454844,0.06455477234755569,0.062440221562611684,0.03765390390169349,0.04361959429725627,0.03349267999137173,0.03898618413906214,0.4021245241165161,0.16723404255319152
0,28,32.39472882471775,32.39472882471775,140,140,0.4909090909090909,0.6071428571428571,100.0,0.04615217765809968,0.05073108297858927,0.04657676417992392,0.04388445513072951,0.046677779516192966,0.04814640707759141,0.03400547339790385,0.4558444023132324,0.20864285714285719
0,29,25.486506790733145,25.486506790733145,137,137,0.39705882352941174,0.5036496350364964,99.2156862745098,0.046932402286007875,0.0601446208602854,0.049943401524997745,0.04187118420322496,0.03943442790359809,0.029002207357938552,0.023694073465198383,0.4051322638988495,0.4251824817518245
0,30,55.23618004834101,55.23618004834101,140,140,0.765625,0.5428571428571428,99.58333333333333,0.03736824884019599,0.035088187279996366,0.038059156931424934,0.03872453624267297,0.03208938085208382,0.04468893950524706,0.04176107891236262,0.510398805141449,0.06264285714285717
0,31,66.44181206064367,66.44181206064367,140,140,0.8405797101449275,0.5071428571428571,99.61352657004831,0.049613165467531084,0.058410373462536934,0.0383117478714469,0.06069372159970433,0.05836944032535582,0.045144961498716385,0.03569868976984661,0.48113304376602173,0.02435714285714286
0,32,33.02631301909272,33.02631301909272,140,140,0.4642857142857143,0.6,99.52380952380952,0.0488483622209673,0.05729964876504001,0.046653209909169935,0.03764764243096518,0.04254926083343982,0.044144487523917135,0.04671385447772316,0.4585968852043152,0.16378571428571437
0,33,39.19095775739773,39.19095775739773,140,140,0.5692307692307692,0.5357142857142857,100.0,0.049704205557151694,0.062175103523706345,0.06786606434065416,0.034872909600466906,0.060582844357160284,0.03563707711452586,0.052044973742225685,0.4263423979282379,0.34328571428571436
0,34,33.02627067229145,33.02627067229145,140,140,0.5102040816326531,0.65,99.45578231292517,0.044618307865232784,0.05951769991804605,0.040312405416512764,0.03191104720116865,0.05269139205759219,0.028871126227699904,0.05762113746674006,0.46641719341278076,0.0987142857142857
0,35,41.11588606835579,41.11588606835579,140,140,0.5147058823529411,0.5142857142857142,99.2156862745098,0.059193093531645084,0.07486432221870563,0.06327064343834088,0.041767382218289587,0.053258652502374465,0.04630646742368049,0.04623257895087035,0.42287102341651917,0.187
0,36,55.35835563915501,55.35835563915501,140,140,0.7,0.5,100.0,0.04869756777582753,0.06345800499060766,0.05015910633202026,0.04474602247553457,0.028910205845307017,0.03594432631004038,0.0,0.45363858342170715,0.08521428571428571
0,37,70.44094272503281,70.44094272503281,140,140,0.8732394366197183,0.4928571428571429,99.24882629107982,0.05217973110806784,0.06415711556132836,0.06309038801046973,0.03844352061590198,0.026472637455283998,0.0544146603567168,0.05317986026163094,0.42518046498298645,0.020357142857142862
0,38,62.7661969110514,62.7661969110514,140,140,0.7941176470588235,0.5142857142857142,99.41176470588235,0.05620648003489941,0.0762831953467059,0.054145773681629705,0.04671282397577269,0.05881370630455883,0.03862538036682715,0.035726049210796765,0.49933311343193054,0.05642857142857144
0,39,46.788479880168566,46.788479880168566,140,140,0.6176470588235294,0.5142857142857142,99.2156862745098,0.04547173278493611,0.061225966125877246,0.04376346524652585,0.030609878299103888,0.03275385629510405,0.045513966338003725,0.0,0.5270566344261169,0.14385714285714285
0,40,49.21389055837117,49.21389055837117,140,140,0.631578947368421,0.45714285714285713,99.29824561403508,0.04522043218353327,0.06560566488368062,0.037031286644505314,0.026824940841091254,0.061851412279926216,0.04235281853203615,0.0420628883123867,0.43969255685806274,0.23657142857142854
0,41,69.18847301256523,69.18847301256523,140,140,0.7529411764705882,0.39285714285714285,100.0,0.05472054872272863,0.0821015521891182,0.06173986761364994,0.04209461547237387,0.048169126964518194,0.056968364752759605,0.03879872349997528,0.42969581484794617,0.0847857142857143
0,42,76.53715738507425,76.53715738507425,140,140,0.7888888888888889,0.35714285714285715,100.0,0.05681396722898493,0.08748322793509476,0.0761528213248632,0.04500647204154243,0.057204799794402385,0.0426799139898119,0.017592256586965713,0.40568503737449646,0.05850000000000001
0,43,5.741532743661315,5.741532743661315,28,28,0.38095238095238093,0.25,97.46031746031746,0.050016020796367654,0.08705154727090869,0.04893500542263731,0.04836150354773488,0.0,0.020106076815185676,0.0,0.29524117708206177,0.5153571428571428
0,44,76.09028046356116,76.09028046356116,140,140,0.7604166666666666,0.3142857142857143,99.44444444444444,0.04640943395571946,0.0576849743301297,0.03952344857620128,0.033891740950298344,0.03846743276369787,0.0567252454603964,0.05590986795567538,0.45986685156822205,0.07085714285714287
0,45,-0.4249343229284964,-0.4249343229284964,21,21,0.07142857142857142,0.3333333333333333,96.19047619047619,0.05900221134359061,0.07250462987811625,0.05220493024219175,0.03327927736521677,0.03751275228526077,0.0,0.0,0.2689576745033264,0.5352380952380953
0,46,9.615032298171968,9.615032298171968,50,50,0.4,0.4,100.0,0.05142504347029865,0.05129834790816874,0.043696221523597846,0.04873392842913018,0.0,0.06349210129721199,0.0,0.3154395818710327,0.5187999999999999
0,47,57.74859627166211,57.74859627166211,140,140,0.6436781609195402,0.37857142857142856,99.08045977011494,0.05644857178948382,0.0847115339643676,0.05977663235076249,0.03672229604875065,0.0659319937086932,0.046356544305634136,0.04873508395331934,0.39531373977661133,0.23350000000000004
0,48,52.805087711162656,52.805087711162656,140,140,0.6161616161616161,0.29285714285714287,99.46127946127946,0.045288991035082896,0.06089351331009449,0.052933167233232194,0.040038532859084555,0.03608466805295216,0.029343917439071544,0.0,0.3651803433895111,0.44992857142857123
0,49,97.2542262044882,97.2542262044882,140,140,0.92,0.2857142857142857,100.0,0.056458670656238406,0.09448323737428788,0.07887071957388354,0.03344403945943119,0.05306099578841898,0.03027992425900287,0.04069429187956517,0.43955153226852417,0.03307142857142858
0,50,82.72808481405772,82.72808481405772,140,140,0.8297872340425532,0.32857142857142857,99.71631205673759,0.05128186867769959,0.09725964571475479,0.07731526381229001,0.03036428517761128,0.061020285309145585,0.0415235661278264,0.0525120565008759,0.38869112730026245,0.03678571428571429
0,51,64.68645351772491,64.68645351772491,140,140,0.6875,0.3142857142857143,99.44444444444444,0.04545095978676142,0.07261355963068065,0.06915770870476336,0.026190266722520672,0.04806742939246937,0.0412977755258553,0.03927280023938198,0.3475264310836792,0.24271428571428574
0,52,7.19293896362997,7.19293896362997,35,35,0.3684210526315789,0.45714285714285713,98.59649122807018,0.06811311397246056,0.09290664056608179,0.06529304480552822,0.050957723585692546,0.09624552608387013,0.0,0.039181671150021295,0.28072839975357056,0.332
0,53,14.653618622689196,14.653618622689196,57,57,0.4838709677419355,0.45614035087719296,99.13978494623656,0.047762054918463,0.08361262359352926,0.0,0.03740591795103327,0.04269665340917341,0.04113155571207872,0.0,0.32756832242012024,0.33789473684210536
0,54,58.956479181619294,58.956479181619294,140,140,0.7125,0.42857142857142855,100.0,0.036771339115615795,0.053897448336038774,0.025868124142882316,0.02935699387169253,0.05415894756646527,0.03306151618341756,0.05211522277217999,0.436100035905838,0.1632142857142858
0,55,2.4725429284154297,2.4725429284154297,23,23,0.2857142857142857,0.391304347826087,98.0952380952381,0.03578824537540331,0.09341686979685901,0.0,0.026489524731685386,0.0,0.03207657164111461,0.0,0.27428314089775085,0.5539130434782609
0,56,48.45991564196554,48.45991564196554,140,140,0.6527777777777778,0.4857142857142857,99.44444444444444,0.03894845185527016,0.07373385980806953,0.06570984028942102,0.0338541817128377,0.025346900502108017,0.027419646254421965,0.021892370063291117,0.42822569608688354,0.21278571428571433
0,57,61.773043090860924,61.773043090860924,140,140,0.835820895522388,0.5214285714285715,98.80597014925372,0.039229649459821624,0.08270560013780116,0.04640822074705801,0.02571783774155987,0.06092938715524021,0.05400936681011798,0.0,0.43068987131118774,0.04092857142857143
0,58,11.680813590846206,11.680813590846206,66,66,0.5,0.5757575757575758,98.0952380952381,0.02965991488662188,0.04106022314847464,0.04522574841296642,0.019134045578373025,0.04857092068513609,0.04992979806999995,0.038858985056253396,0.34804362058639526,0.5387878787878788
0,59,12.214923798585282,12.214923798585282,64,64,0.45161290322580644,0.515625,98.27956989247312,0.0402075502959162,0.07592085190775415,0.05194217070105954,0.02825032290983027,0.03227275960396333,0.03431140555737714,0.0,0.3068554997444153,0.5235937499999999
0,60,33.789214642951194,33.789214642951194,140,140,0.576271186440678,0.5785714285714286,99.54802259887006,0.029577921072494545,0.07010810978719864,0.05333370940604654,0.014905875620316247,0.057019990225920233,0.047632048447310754,0.03584643292259382,0.4035874605178833,0.3114285714285716
0,61,34.66406480901219,34.66406480901219,140,140,0.6470588235294118,0.6357142857142857,98.95424836601308,0.030418293727757503,0.067399164576486,0.04540023152266978,0.018868808609964552,0.034701382952069586,0.03279008461194821,0.03571403917971517,0.4608038365840912,0.2832857142857144
0,62,26.294933163858158,26.294933163858158,114,114,0.5172413793103449,0.49122807017543857,99.3103448275862,0.04364070034752909,0.08060233631833151,0.04248084817193621,0.041896023275297865,0.035987829338142104,0.04134632668075171,0.02140502463354832,0.34162312746047974,0.5500877192982455
0,63,52.455740526394024,52.455740526394024,140,140,0.7301587301587301,0.55,99.36507936507937,0.04711311253371264,0.08066892045195764,0.04525530756454412,0.03605112362733074,0.0413076381285315,0.04986081377594249,0.053775188641610835,0.4100371301174164,0.1145
0,64,67.4269242999871,67.4269242999871,140,140,0.7647058823529411,0.39285714285714285,100.0,0.04561361008087068,0.07190511553144388,0.04540675884874931,0.028295039088074382,0.06257629840146428,0.033477495177957964,0.06446261013873152,0.45554694533348083,0.13221428571428578
0,65,75.62056793038245,75.62056793038245,140,140,0.9324324324324325,0.4714285714285714,99.63963963963964,0.04202247057423624,0.07812842506977956,0.0549685680563636,0.01917672330670594,0.048048895031478016,0.050480257810963006,0.04281142249337465,0.4695354998111725,0.016714285714285716
0,66,46.23251414176902,46.23251414176902,140,140,0.6567164179104478,0.5214285714285715,99.40298507462686,0.04002587165808231,0.07507070224689882,0.05310723417464184,0.025823133553269137,0.028522500644895393,0.04447369655635311,0.03236049935473143,0.4060007929801941,0.21564285714285722
0,67,58.24607354019853,58.24607354019853,140,140,0.691358024691358,0.42142857142857143,99.34156378600822,0.03661123392518537,0.07233647402023397,0.0658660405139932,0.021894821880641475,0.03307682346257886,0.038211123920239294,0.05444996764041856,0.4265628159046173,0.11771428571428569
0,68,-0.1484330227303795,-0.1484330227303795,17,17,0.1,0.4117647058823529,100.0,0.03576669083516843,0.031177843249707873,0.0,0.042107922690162544,0.0,0.0,0.025378650917910486,0.2921212911605835,0.4882352941176471
0,69,1.3526919777872164,1.3526919777872164,25,25,0.2,0.4,100.0,0.037093210098013044,0.05156831251241665,0.0,0.02491624504534258,0.027812954515972065,0.06383298370019554,0.0,0.2788413166999817,0.508
0,70,8.993419358974682,8.993419358974682,51,51,0.4,0.4117647058823529,100.0,0.048199732217684144,0.09477166263606815,0.0675537639139015,0.013164593624002583,0.04744447078103109,0.04544757063753007,0.0,0.33226555585861206,0.5437254901960782
0,71,33.03094576612947,33.03094576612947,118,118,0.5076923076923077,0.4491525423728814,100.0,0.04681126173741649,0.06950278869661185,0.043071743466438155,0.03198865933931137,0.033197507276521654,0.07566450255426828,0.047210528154425536,0.3811257481575012,0.2657627118644068
0,72,7.763733922242346,7.763733922242346,62,62,0.2962962962962963,0.5645161290322581,97.03703703703704,0.04618433695864111,0.08060096031152829,0.04896709783536146,0.03733212884411803,0.03385077673369364,0.023002430818337284,0.032799935881789845,0.33862829208374023,0.46306451612903227
0,73,7.981143295724448,7.981143295724448,46,46,0.3333333333333333,0.4782608695652174,97.77777777777777,0.05736777764686338,0.08339104286237828,0.07099172066693013,0.04184122203631054,0.046321917779823085,0.046027165661506414,0.06660832400354005,0.3245832026004791,0.35521739130434776
0,74,12.232158524940424,12.232158524940424,78,78,0.3333333333333333,0.5,99.31623931623932,0.04344311909013868,0.06397317781965081,0.03719042032149782,0.030072402094108754,0.028352951581827213,0.04178560845674628,0.05067762463520104,0.37929195165634155,0.40961538461538466
0,75,12.123892385787734,12.123892385787734,66,66,0.4375,0.5151515151515151,97.5,0.04023461450106796,0.06652755384887048,0.04128305174080293,0.03379428496242933,0.03130622029491594,0.02429406269072827,0.04285082415229252,0.37260353565216064,0.47106060606060596
0,76,63.0163530205189,63.0163530205189,140,140,0.8307692307692308,0.5357142857142857,100.0,0.05085700198993412,0.06851974953702163,0.04907457114483584,0.05071370817482303,0.02288322176515577,0.03851251462527922,0.011924590809892301,0.5057054162025452,0.02171428571428572
0,77,2.1295436399228334,2.1295436399228334,31,31,0.15384615384615385,0.5806451612903226,95.8974358974359,0.06031338795084394,0.08991130304349337,0.03639766130276069,0.03812315668497316,0.08357679989170866,0.035635470543878264,0.0630944112310831,0.27585935592651367,0.4922580645161289
0,78,44.38141528333989,44.38141528333989,140,140,0.6190476190476191,0.55,99.15343915343917,0.05405764791476616,0.07290504576468558,0.05123859338812319,0.04787348107372111,0.03958485677513331,0.04524613282165232,0.04982205045085979,0.44509342312812805,0.19264285714285723
0,79,48.24224874263145,48.24224874263145,140,140,0.6617647058823529,0.5142857142857142,99.41176470588235,0.041171547826010985,0.05677061913517599,0.03700107669746797,0.03668102306624087,0.038502278713009035,0.034532196303395914,0.04504404744983575,0.43454310297966003,0.2255
0,80,13.45677750497606,13.45677750497606,62,62,0.43333333333333335,0.5161290322580645,100.0,0.04667760193621795,0.074134009033024,0.058852586511964476,0.03767247338898685,0.029987015575180635,0.03831201020034166,0.02935049143107664,0.40357935428619385,0.31854838709677424
0,81,77.53099529160892,77.53099529160892,140,140,0.8860759493670886,0.4357142857142857,99.66244725738397,0.05171502435276504,0.06884703217620086,0.05278073009069327,0.04297416814560971,0.0457267378289727,0.040492787251185186,0.04307772764358827,0.4873388111591339,0.025714285714285714
0,82,72.58424846624757,72.58424846624757,140,140,0.8441558441558441,0.45,99.48051948051948,0.05064135050248071,0.050861758952531255,0.05173113483326742,0.045954230234336174,0.06301950310233369,0.053762024727789584,0.027540228319742607,0.4778575003147125,0.02471428571428572
0,83,62.77743640866949,62.77743640866949,140,140,0.8333333333333334,0.5285714285714286,99.5959595959596,0.04661628596853112,0.05574254802987532,0.050538656420686806,0.034412113022609596,0.05230144568561125,0.04558489593990471,0.015604609178742212,0.45722901821136475,0.04671428571428572
0,84,5.155276010545809,5.155276010545809,39,39,0.2857142857142857,0.46153846153846156,98.73015873015872,0.046883625269168595,0.106839487734886,0.032194663990531544,0.0316177258267715,0.0,0.016380959462678958,0.031784779783048805,0.3093896508216858,0.4266666666666667
0,85,89.72050690733616,89.72050690733616,140,140,0.9647058823529412,0.39285714285714285,100.0,0.0525631963534761,0.06484178206629738,0.05476233996695877,0.04592145756153534,0.04178818066188069,0.02675750816210648,0.0474746193900457,0.4121454358100891,0.009000000000000001
0,86,64.51764759252815,64.51764759252815,140,140,0.6813186813186813,0.35,99.41391941391942,0.05705690511616976,0.0770372631470689,0.05838493139872455,0.03550037777623121,0.05172532333008404,0.03882760446247291,0.07215901578721752,0.42111068964004517,0.15971428571428575
0,87,64.9041514863386,64.9041514863386,140,140,0.7176470588235294,0.39285714285714285,100.0,0.04253629761208778,0.060300490683760775,0.04085088511495189,0.036242198062230946,0.03951908855201391,0.002057532634569471,0.053745291420115304,0.40844476222991943,0.08521428571428574
0,88,61.26378800607275,61.26378800607275,140,140,0.686046511627907,0.38571428571428573,99.37984496124031,0.045597708222301137,0.06661161877839845,0.03434402372017709,0.04090170556331952,0.050032149903150996,0.052612909742623254,0.0,0.39841172099113464,0.15435714285714294
0,89,15.551564691156907,15.551564691156907,73,73,0.425531914893617,0.3561643835616438,99.14893617021276,0.044179770076393836,0.04699182105102041,0.044407818017670686,0.04723599382145896,0.03659497243160569,0.03489151905548589,0.0,0.31350642442703247,0.5254794520547944
0,90,89.00118279244431,89.00118279244431,140,140,0.9010989010989011,0.35,99.70695970695971,0.05381770505526286,0.06616472706879138,0.04302180766128576,0.05149863251322445,0.032238423265776195,0.051309421340006676,0.09161665615229739,0.4148898422718048,0.011857142857142858
0,91,65.19550839353218,65.19550839353218,140,140,0.6701030927835051,0.30714285714285716,99.17525773195877,0.036224449567773764,0.0767824099309116,0.020618714001636684,0.036871506789626654,0.02616945097933186,0.03377077915599688,0.0,0.3894738554954529,0.1610000000000001
0,92,79.6747272957532,79.6747272957532,140,140,0.7731958762886598,0.30714285714285716,99.58762886597938,0.05435992693203812,0.08964970656397019,0.03932363372671842,0.05886922243124666,0.013180376104314748,0.07102588386654785,0.0,0.40340176224708557,0.04964285714285715
0,93,7.569988558096134,7.569988558096134,35,35,0.34615384615384615,0.2571428571428571,97.94871794871794,0.055003210914631395,0.05497021471937846,0.05501970901225787,0.0,0.0,0.0,0.0,0.340271532535553,0.35200000000000004
0,94,11.152369432539981,11.152369432539981,59,59,0.37142857142857144,0.4067796610169492,100.0,0.047746786273558744,0.06607511336275196,0.05148272815511467,0.03431713930184446,0.027333494005276425,0.03411952678118744,0.014131469171213214,0.3256603479385376,0.42220338983050854
0,95,76.09890053592011,76.09890053592011,140,140,0.8313253012048193,0.40714285714285714,99.3574297188755,0.05354511841315529,0.08093819939770851,0.03912403536622213,0.04630430739799502,0.043534081020344395,0.06578071090513493,0.05215831712437701,0.37997162342071533,0.034
0,96,80.21004602375137,80.21004602375137,140,140,0.8172043010752689,0.3357142857142857,99.56989247311829,0.03447038742552496,0.04761079833294499,0.025841791573461757,0.05751636810220775,0.021044610828617943,0.06714850648199298,0.0,0.41878217458724976,0.031642857142857146
0,97,7.081595580707556,7.081595580707556,38,38,0.3333333333333333,0.4473684210526316,98.73015873015872,0.0558319015658636,0.07633308955931818,0.04777088907080099,0.0677490919305585,0.0,0.0,0.0,0.324682354927063,0.2981578947368422
0,98,12.449808911399234,12.449808911399234,62,62,0.40476190476190477,0.3225806451612903,98.0952380952381,0.04258974059202254,0.061581545319128926,0.028735369720611123,0.0,0.0,0.057875912727442566,0.0,0.26012271642684937,0.578548387096774
0,99,87.17086041939082,87.17086041939082,140,140,0.8817204301075269,0.3357142857142857,99.56989247311829,0.04189047091777364,0.055843653576127784,0.02946247098477548,0.048211115653574076,0.049767604826538435,0.0754912452965806,0.0,0.36003267765045166,0.016928571428571428
0,100,18.820299211525814,18.820299211525814,97,97,0.4262295081967213,0.3711340206185567,99.1256830601093,0.04137725851320845,0.06903723914560593,0.03574100991160521,0.03963195296305669,0.02418742886821815,0.027196298375928355,0.0,0.3282243609428406,0.5811340206185563
0,101,60.90877831200584,60.90877831200584,140,140,0.6521739130434783,0.34285714285714286,99.56521739130434,0.03628492784750073,0.07012230124357499,0.024525846821095647,0.056939340774537536,0.05899196802923474,0.02765650973335624,0.0,0.3840157687664032,0.1408571428571429
0,102,56.00582660394698,56.00582660394698,140,140,0.6463414634146342,0.4142857142857143,99.51219512195122,0.029119423387047046,0.04304304091570778,0.02287097073220669,0.044592411922585576,0.0,0.058476374012374106,0.061159978902454976,0.3926149904727936,0.08064285714285716
0,103,80.47154325336781,80.47154325336781,140,140,0.7572815533980582,0.2642857142857143,99.4822006472492,0.03614927079621531,0.07006616608339125,0.02588964940637574,0.08507304312170674,0.03789520396251522,0.07440612302329738,0.0,0.36281710863113403,0.058071428571428566
0,104,79.14909712085259,79.14909712085259,140,140,0.8823529411764706,0.39285714285714285,100.0,0.025415197749132853,0.06386045515685702,0.013484076920153415,0.05553287843819814,0.03613895727511796,0.097179542018098,0.028188219695703592,0.33418408036231995,0.022000000000000002
0,105,104.35597511492394,104.35597511492394,140,140,0.8869565217391304,0.17857142857142858,100.0,0.04015938144670784,0.06715792243680675,0.036934678663582854,0.051194612602652345,0.0516413739314409,0.029842507383417087,0.0,0.3785531222820282,0.021071428571428574
0,106,0.4800092703701492,0.4800092703701492,22,22,0.14285714285714285,0.36363636363636365,98.0952380952381,0.0488007690314638,0.10459317722018921,0.039149358112800944,0.045033092233758204,0.0,0.0,0.0,0.27932029962539673,0.5872727272727272
0,107,101.32086395570309,101.32086395570309,140,140,0.8333333333333334,0.14285714285714285,100.0,0.03967341551324616,0.0,0.042164559711854836,0.04301193549762136,0.0,0.03281148388000311,0.0,0.4092956483364105,0.03657142857142858
0,108,99.25971351145628,99.25971351145628,140,140,0.8305084745762712,0.15714285714285714,99.54802259887006,0.05234197621718056,0.0459686003641559,0.04915769189372308,0.06596006511293946,0.09305748643897153,0.05861737286387378,0.0,0.4183168411254883,0.06928571428571431
0,109,13.39883907431146,13.39883907431146,41,41,0.5,0.21951219512195122,98.75,0.057389538645520356,0.0493650526115836,0.0676087713783424,0.012123114316461653,0.0,0.0,0.0,0.3085387647151947,0.4146341463414635
